1303,0,3069
1301,0,3023
1300,0,3030
1300,0,3062
1269,0,3031
1245,0,3005
1248,0,3012
1273,0,3033
1301,0,3073
1335,0,3139
1306,0,3102
1310,0,3084
1276,0,3066
1294,0,3064
1298,0,3074
1267,0,3079
1246,0,3070
1258,0,3060
1284,0,3074
1295,0,3075
1298,0,3052
1303,0,3027
1299,0,3061
1312,0,3056
1307,0,3053
1308,0,3054
1329,0,3019
1333,0,3033
1337,0,2981
1335,0,2961
1325,0,2975
1322,0,3004
1338,0,2994
1347,0,3015
1355,0,3009
1333,0,3037
1345,0,3051
1351,0,3067
1356,0,3064
1341,0,3065
1332,0,3046
1320,0,3054
1296,0,3100
1273,0,3113
1268,0,3124
1268,0,3116
1302,0,3102
1294,0,3126
1302,0,3188
1302,0,3206
1305,0,3179
1287,0,3189
1313,0,3199
1294,0,3200
1313,0,3145
1299,0,3123
1313,0,3121
1296,0,3136
1292,0,3124
1270,0,3082
1292,0,3016
1280,0,2996
1276,0,3010
1306,0,3040
1291,0,3071
1299,0,3125
1288,0,3064
1291,0,3087
1286,0,3088
1285,0,3073
1292,0,3070
1316,0,3058
1302,0,3052
1287,0,3125
1300,0,3094
1303,0,3077
1321,0,3075
1326,0,3076
1359,0,3109
1353,0,3079
1327,0,3083
1322,0,3092
1349,0,3069
1348,0,3060
1333,0,3023
1314,0,2962
1321,0,3001
1340,0,3026
1322,0,2986
1319,0,2957
1327,0,2963
1321,0,2983
1311,0,2995
1339,0,2961
1330,0,2952
1333,0,2899
1311,0,2871
1297,0,2885
1288,0,2912
1295,0,2931
1311,0,2953
1312,0,2944
1320,0,3002
1307,0,3015
1338,0,2974
1361,0,2987
1330,0,3000
1336,0,3014
1322,0,3064
1296,0,3062
1296,0,3028
1313,0,3005
1300,0,3008
1313,0,2985
1312,0,2978
1326,0,2978
1336,0,2938
1315,0,2961
1319,0,2969
1313,0,2953
1317,0,3025
1337,0,2995
1315,0,3009
1358,0,3040
1371,0,3055
1378,0,3068
1376,0,3070
1370,0,3036
1369,0,3087
1374,0,3056
1389,0,3073
1389,0,3095
1373,0,3107
1398,0,3116
1370,0,3122
1355,0,3133
1344,0,3098
1348,0,3106
1358,0,3090
1367,0,3051
1357,0,3001
1353,0,2993
1315,0,3013
1295,0,2993
1301,0,3001
1286,0,2990
1313,0,3021
1334,0,3032
1344,0,2978
1338,0,2972
1343,0,2971
1371,0,3045
1384,0,3020
1399,0,3061
1403,0,3045
1431,0,3083
1435,0,3089
1418,0,3108
1419,0,3079
1415,0,3075
1409,0,3047
1417,0,3065
1422,0,3082
1419,0,3135
1381,0,3129
1364,0,3140
1396,0,3166
1395,0,3173
1392,0,3176
1393,0,3181
1403,0,3199
1400,0,3214
1399,0,3185
1418,0,3170
1433,0,3157
1433,0,3123
1447,0,3133
1432,0,3094
1412,0,3086
1405,0,3087
1413,0,3147
1417,0,3107
1437,0,3165
1447,0,3179
1435,0,3169
1451,0,3237
1460,0,3234
1464,0,3204
1481,0,3145
1466,0,3114
1457,0,3133
1464,0,3152
1449,0,3143
1451,0,3083
1441,0,3003
1448,0,3034
1444,0,2994
1455,0,3023
1456,0,3016
1475,0,3023
1485,0,3067
1525,0,3069
1504,0,3060
1505,0,3087
1456,0,3114
1451,0,3115
1446,0,3136
1449,0,3139
1434,0,3152
1459,0,3111
1476,0,3100
1483,0,3075
1455,0,3091
1435,0,3071
1441,0,3041
1445,0,3089
1439,0,3067
1438,0,3050
1431,0,2987
1446,0,3030
1433,0,3015
1427,0,3029
1403,0,2981
1405,0,3025
1412,0,3052
1393,0,3055
1384,0,3008
1383,0,3015
1444,0,3094
1408,0,3048
1423,0,3045
1420,0,3032
1418,0,3052
1399,0,3059
1431,0,3083
1422,0,3068
1438,0,3070
1481,0,3011
1490,0,3000
1487,0,2959
1507,0,2981
1486,0,2978
1477,0,3037
1494,0,2982
1468,0,2984
1497,0,3013
1483,0,2997
1497,0,2991
1469,0,2955
1483,0,2933
1449,0,2917
1421,0,2893
1422,0,2918
1410,0,2900
1424,0,2884
1439,0,2885
1457,0,2913
1468,0,2936
1452,0,2928
1445,0,2883
1457,0,2877
1461,0,2879
1499,0,2893
1514,0,2914
1500,0,2934
1490,0,2920
1511,0,2945
1486,0,2910
1472,0,2904
1503,0,2921
1502,0,2942
1483,0,2915
1502,0,2928
1476,0,2952
1480,0,2980
1476,0,2946
1469,0,2965
1481,0,2963
1494,0,2936
1499,0,2913
1508,0,2948
1527,0,2961
1526,0,2976
1520,0,2976
1525,0,2973
1500,0,2966
1503,0,2975
1486,0,2964
1507,0,2977
1510,0,3000
1492,0,3014
1471,0,3033
1471,0,3041
1500,0,3086
1505,0,3089
1496,0,3090
1527,0,3129
1541,0,3147
1515,0,3177
1479,0,3077
1430,0,3036
1431,0,3015
1415,0,3001
1415,0,3051
1432,0,3036
1431,0,2963
1457,0,2959
1459,0,2935
1494,0,2918
1540,0,2960
1515,0,2963
1524,0,2952
1535,0,2999
1542,0,2994
1519,0,2967
1507,0,2939
1491,0,2957
1474,0,2968
1490,0,2956
1481,0,2971
1490,0,2968
1444,0,2952
1424,0,2912
1413,0,2913
1452,0,2930
1472,0,2934
1493,0,2959
1467,0,2937
1503,0,2989
1502,0,2970
1529,0,2991
1546,0,2976
1531,0,2957
1542,0,2992
1540,0,2984
1547,0,3025
1583,0,3017
1574,0,2984
1572,0,2970
1563,0,2979
1598,0,2996
1583,0,2993
1575,0,2971
1596,0,3018
1512,0,2992
1516,0,2988
1502,0,2996
1519,0,2997
1530,0,2984
1560,0,3020
1525,0,2983
1543,0,2961
1528,0,2944
1530,0,2942
1516,0,2944
1510,0,2980
1509,0,2995
1504,0,3048
1524,0,3014
1527,0,2979
1515,0,2955
1530,0,2960
1513,0,2957
1527,0,3033
1536,0,2988
1549,0,2983
1525,0,2973
1527,0,2999
1506,0,2994
1526,0,2954
1563,0,2941
1593,0,2911
1574,0,2938
1568,0,2940
1532,0,2936
1520,0,2982
1501,0,3005
1469,0,3011
1439,0,2963
1432,0,2944
1470,0,2990
1454,0,2958
1467,0,2977
1440,0,2934
1439,0,2943
1459,0,2927
1415,0,2853
1440,0,2832
1494,0,2832
1505,0,2843
1487,0,2847
1477,0,2829
1500,0,2848
1499,0,2857
1448,0,2824
1476,0,2816
1500,0,2848
1514,0,2894
1519,0,2857
1493,0,2887
1480,0,2884
1455,0,2845
1455,0,2817
1466,0,2796
1500,0,2810
1523,0,2869
1499,0,2831
1498,0,2814
1508,0,2836
1489,0,2853
1509,0,2865
1484,0,2846
1476,0,2840
1491,0,2887
1491,0,2831
1512,0,2888
1495,0,2931
1486,0,2892
1478,0,2914
1490,0,2924
1476,0,2882
1482,0,2844
1495,0,2837
1502,0,2804
1468,0,2812
1476,0,2886
1476,0,2910
1477,0,2887
1502,0,2916
1513,0,2911
1487,0,2929
1505,0,2963
1530,0,2988
1530,0,2994
1500,0,2956
1464,0,2938
1462,0,2974
1461,0,2983
1472,0,2970
1467,0,2915
1458,0,2974
1464,0,2964
1465,0,2949
1462,0,2948
1474,0,2978
1455,0,2889
1445,0,2839
1470,0,2864
1495,0,2893
1485,0,2881
1508,0,2864
1504,0,2830
1499,0,2833
1484,0,2834
1478,0,2834
1504,0,2822
1472,0,2810
1470,0,2832
1477,0,2815
1484,0,2854
1465,0,2859
1463,0,2793
1443,0,2833
1461,0,2853
1458,0,2834
1467,0,2871
1454,0,2842
1475,0,2835
1490,0,2836
1464,0,2872
1484,0,2814
1503,0,2841
1486,0,2860
1443,0,2861
1452,0,2872
1467,0,2865
1440,0,2842
1442,0,2836
1445,0,2859
1446,0,2864
1469,0,2875
1456,0,2876
1480,0,2886
1465,0,2881
1501,0,2929
1514,0,2916
1510,0,2892
1499,0,2879
1473,0,2869
1483,0,2881
1474,0,2924
1496,0,2924
1471,0,2923
1472,0,2910
1436,0,2896
1458,0,2882
1482,0,2882
1470,0,2928
1470,0,2942
1464,0,2948
1474,0,2946
1478,0,3008
1486,0,3000
1464,0,2980
1507,0,3039
1482,0,3016
1473,0,3025
1475,0,3055
1494,0,3066
1475,0,3035
1440,0,3054
1432,0,3044
1422,0,3040
1425,0,3079
1408,0,3068
1410,0,3100
1410,0,3074
1404,0,3072
1402,0,3060
1392,0,3000
1385,0,2975
1388,0,2994
1369,0,2979
1379,0,3003
1386,0,3002
1398,0,3006
1404,0,3018
1399,0,2989
1411,0,2925
1398,0,2914
1416,0,2912
1390,0,2968
1404,0,2960
1429,0,3001
1406,0,2948
1412,0,2890
1394,0,2846
1394,0,2850
1367,0,2831
1362,0,2788
1362,0,2816
1347,0,2857
1336,0,2892
1359,0,2893
1328,0,2856
1351,0,2825
1368,0,2832
1397,0,2849
1408,0,2866
1431,0,2875
1423,0,2881
1401,0,2885
1414,0,2878
1414,0,2868
1407,0,2879
1375,0,2837
1399,0,2873
1383,0,2849
1388,0,2880
1392,0,2972
1408,0,2918
1382,0,2898
1352,0,2890
1337,0,2879
1323,0,2847
1315,0,2831
1351,0,2837
1370,0,2864
1352,0,2878
1353,0,2937
1359,0,2879
1370,0,2842
1374,0,2836
1357,0,2821
1381,0,2857
1400,0,2874
1401,0,2879
1419,0,2905
1408,0,2908
1414,0,2888
1411,0,2865
1404,0,2872
1408,0,2870
1391,0,2887
1407,0,2919
1417,0,3019
1397,0,2967
1405,0,2999
1392,0,2984
1411,0,2967
1413,0,2969
1400,0,2956
1393,0,2945
1422,0,2960
1435,0,2955
1442,0,3038
1447,0,3003
1425,0,2983
1430,0,2982
1448,0,2944
1454,0,2952
1473,0,2989
1468,0,2988
1462,0,3028
1469,0,3009
1468,0,2986
1464,0,2994
1473,0,2983
1461,0,2993
1451,0,2997
1445,0,3019
1442,0,3004
1465,0,2993
1460,0,2976
1491,0,3013
1494,0,2996
1492,0,3010
1452,0,2996
1448,0,2978
1458,0,2972
1492,0,3004
1509,0,3047
1488,0,3012
1477,0,3017
1455,0,3001
1421,0,2959
1399,0,2949
1371,0,2939
1383,0,2963
1345,0,2971
1392,0,3038
1422,0,3048
1452,0,3040
1447,0,2979
1451,0,2969
1454,0,2974
1437,0,2971
1450,0,2974
1423,0,3019
1399,0,3001
1392,0,2960
1389,0,2955
1366,0,2944
1363,0,2975
1358,0,2964
1339,0,2947
1322,0,2944
1330,0,2968
1371,0,3001
1364,0,3018
1370,0,3000
1380,0,3002
1366,0,2940
1408,0,2986
1398,0,3030
1383,0,3023
1408,0,3020
1417,0,2991
1427,0,3025
1394,0,2976
1385,0,2939
1388,0,2938
1393,0,2993
1362,0,2960
1387,0,3023
1379,0,3001
1379,0,3001
1356,0,2980
1382,0,2992
1414,0,2974
1415,0,2967
1396,0,3000
1382,0,3008
1380,0,3058
1344,0,3054
1328,0,3026
1316,0,2988
1308,0,3008
1291,0,2989
1309,0,3013
1314,0,2992
1301,0,3039
1293,0,3041
1297,0,3007
1311,0,2961
1343,0,2983
1342,0,2958
1342,0,2972
1345,0,2999
1370,0,3006
1375,0,3027
1370,0,3024
1366,0,2986
1364,0,2976
1371,0,2999
1373,0,3017
1357,0,2997
1318,0,2898
1301,0,2919
1297,0,2929
1305,0,2953
1323,0,2969
1315,0,3005
1312,0,2920
1345,0,2945
1348,0,2964
1379,0,2979
1370,0,3000
1359,0,3001
1362,0,3006
1367,0,3015
1348,0,3022
1375,0,3061
1375,0,3011
1366,0,2996
1404,0,2984
1415,0,2963
1387,0,2989
1394,0,3022
1392,0,3016
1394,0,3032
1399,0,2985
1412,0,2972
1363,0,2939
1371,0,2959
1398,0,2998
1406,0,3010
1412,0,3050
1375,0,3083
1368,0,3062
1398,0,3076
1400,0,3106
1402,0,3100
1378,0,3118
1356,0,3106
1319,0,3101
1317,0,3053
1312,0,3008
1302,0,3004
1319,0,3037
1315,0,3003
1310,0,2936
1321,0,2899
1326,0,2950
1343,0,2929
1332,0,2994
1349,0,3009
1356,0,2976
1356,0,2928
1350,0,2930
1347,0,2987
1370,0,3056
1398,0,3060
1400,0,3006
1389,0,3053
1391,0,3029
1402,0,3076
1370,0,3052
1395,0,3065
1390,0,3116
1390,0,3076
1384,0,3086
1423,0,3091
1438,0,3050
1392,0,3028
1376,0,3046
1387,0,3015
1391,0,3051
1370,0,3068
1376,0,3074
1367,0,3047
1341,0,3001
1341,0,3045
1304,0,3070
1333,0,3059
1346,0,3060
1335,0,3083
1352,0,3078
1354,0,3082
1367,0,3075
1394,0,3124
1354,0,3060
1361,0,3047
1360,0,3004
1376,0,2966
1393,0,3029
1380,0,3034
1378,0,3050
1362,0,3042
1345,0,3041
1341,0,3071
1326,0,3048
1336,0,3070
1338,0,3072
1357,0,3059
1365,0,3099
1350,0,3134
1392,0,3198
1363,0,3109
1375,0,3089
1390,0,3136
1386,0,3102
1361,0,3083
1380,0,3122
1395,0,3103
1390,0,3074
1378,0,3038
1391,0,3033
1333,0,3029
1314,0,3066
1302,0,3108
1304,0,3050
1331,0,3051
1315,0,3045
1318,0,3046
1326,0,3076
1310,0,3092
1307,0,3041
1325,0,3089
1345,0,3153
1359,0,3125
1356,0,3100
1372,0,3090
1384,0,3068
1390,0,3102
1370,0,3050
1374,0,3040
1379,0,3059
1370,0,3070
1387,0,3021
1387,0,3013
1417,0,3041
1427,0,3037
1419,0,3005
1419,0,2965
1439,0,3001
1443,0,2999
1434,0,3036
1454,0,3018
1454,0,3000
1426,0,3074
1386,0,3038
1368,0,3044
1376,0,2990
1379,0,3017
1388,0,2986
1388,0,2960
1410,0,2974
1456,0,2984
1424,0,2956
1439,0,2961
1436,0,2962
1437,0,2983
1419,0,2977
1382,0,2950
1403,0,2993
1404,0,2962
1383,0,2937
1381,0,2939
1417,0,2977
1428,0,3000
1414,0,2992
1426,0,3008
1420,0,2974
1445,0,2949
1446,0,2938
1449,0,2973
1437,0,2989
1411,0,2993
1437,0,2987
1443,0,3063
1462,0,3132
1471,0,3161
1486,0,3142
1467,0,3121
1447,0,3113
1446,0,3054
1444,0,3066
1454,0,3068
1434,0,3028
1444,0,3016
1461,0,3033
1469,0,2979
1455,0,2931
1483,0,2903
1450,0,2942
1462,0,2968
1468,0,3038
1493,0,3083
1488,0,3124
1475,0,3103
1448,0,3068
1449,0,3027
1452,0,3048
1444,0,3028
1416,0,2996
1410,0,2974
1388,0,2974
1418,0,2950
1402,0,2882
1423,0,2857
1444,0,2864
1432,0,2864
1426,0,2830
1487,0,2837
1454,0,2836
1472,0,2858
1467,0,2807
1493,0,2835
1518,0,2854
1513,0,2805
1528,0,2830
1534,0,2858
1548,0,2810
1529,0,2793
1500,0,2806
1481,0,2785
1494,0,2820
1473,0,2821
1467,0,2865
1496,0,2936
1465,0,2901
1453,0,2871
1442,0,2838
1478,0,2854
1497,0,2889
1499,0,2857
1495,0,2827
1492,0,2866
1476,0,2862
1417,0,2853
1408,0,2826
1394,0,2798
1386,0,2732
1401,0,2793
1386,0,2752
1420,0,2780
1446,0,2842
1417,0,2811
1448,0,2836
1504,0,2904
1497,0,2895
1511,0,2915
1489,0,2953
1479,0,2929
1466,0,2936
1468,0,2898
1464,0,2866
1428,0,2826
1457,0,2805
1471,0,2845
1483,0,2795
1518,0,2800
1516,0,2814
1491,0,2853
1527,0,2913
1505,0,2869
1514,0,2926
1518,0,2950
1473,0,2941
1467,0,2931
1460,0,2930
1453,0,2901
1448,0,2886
1458,0,2894
1443,0,2875
1455,0,2937
1454,0,2900
1444,0,2906
1454,0,2848
1479,0,2843
1454,0,2880
1473,0,2909
1471,0,2939
1490,0,2944
1510,0,2988
1507,0,2969
1527,0,2975
1539,0,2941
1518,0,2970
1498,0,2972
1522,0,2982
1546,0,2964
1537,0,2963
1514,0,2904
1501,0,2867
1512,0,2876
1487,0,2859
1492,0,2876
1459,0,2893
1442,0,2886
1457,0,2861
1454,0,2844
1478,0,2840
1473,0,2843
1485,0,2845
1476,0,2856
1504,0,2856
1502,0,2864
1497,0,2843
1540,0,2898
1568,0,2926
1587,0,2953
1549,0,2919
1540,0,2956
1522,0,2984
1531,0,2967
1517,0,2951
1514,0,2918
1511,0,2909
1486,0,2900
1493,0,2889
1482,0,2882
1476,0,2810
1483,0,2797
1470,0,2786
1459,0,2749
1484,0,2764
1489,0,2753
1494,0,2732
1458,0,2716
1477,0,2779
1497,0,2847
1519,0,2863
1519,0,2881
1499,0,2853
1447,0,2815
1476,0,2832
1496,0,2780
1507,0,2827
1488,0,2770
1484,0,2832
1490,0,2866
1509,0,2853
1528,0,2886
1519,0,2883
1488,0,2850
1494,0,2856
1492,0,2804
1483,0,2827
1460,0,2810
1465,0,2765
1473,0,2809
1472,0,2768
1504,0,2772
1512,0,2746
1490,0,2726
1484,0,2758
1463,0,2769
1423,0,2785
1431,0,2805
1442,0,2784
1465,0,2845
1474,0,2840
1481,0,2863
1494,0,2916
1515,0,2975
1540,0,2998
1528,0,2994
1560,0,2990
1531,0,3005
1557,0,3005
1582,0,3048
1599,0,3049
1574,0,3026
1557,0,3021
1554,0,3060
1546,0,3072
1551,0,3049
1523,0,2995
1536,0,3002
1564,0,3030
1556,0,3052
1564,0,3064
1556,0,3032
1543,0,2973
1558,0,2978
1591,0,2975
1595,0,2985
1605,0,3007
1591,0,3089
1604,0,3116
1593,0,3091
1601,0,3123
1589,0,3105
1580,0,3106
1552,0,3104
1571,0,3083
1562,0,3046
1526,0,3044
1516,0,3066
1503,0,3073
1472,0,3052
1432,0,2988
1414,0,2998
1426,0,3018
1430,0,3038
1418,0,3016
1437,0,3037
1463,0,3065
1522,0,3058
1520,0,3050
1482,0,3072
1454,0,3058
1448,0,3054
1448,0,3020
1465,0,3057
1449,0,3075
1462,0,3072
1430,0,3074
1418,0,3066
1404,0,3068
1434,0,3084
1428,0,3046
1410,0,3098
1391,0,3059
1368,0,3010
1397,0,3001
1429,0,3053
1457,0,3041
1426,0,3032
1446,0,3016
1438,0,3018
1444,0,3008
1400,0,2982
1401,0,2971
1402,0,2950
1406,0,2924
1381,0,2907
1424,0,2956
1425,0,2949
1447,0,2947
1469,0,2963
1461,0,2993
1455,0,3047
1472,0,3060
1499,0,3091
1493,0,3115
1450,0,3078
1454,0,3114
1458,0,3082
1473,0,3071
1484,0,3058
1483,0,3001
1486,0,2992
1464,0,2978
1441,0,3011
1430,0,3044
1420,0,2980
1415,0,2947
1433,0,2987
1422,0,3010
1434,0,3032
1422,0,3016
1414,0,2980
1410,0,3066
1421,0,3029
1412,0,3026
1406,0,2976
1413,0,2965
1393,0,3017
1379,0,3025
1388,0,3024
1407,0,3027
1434,0,3022
1433,0,3049
1446,0,3072
1486,0,3124
1479,0,3045
1487,0,3019
1470,0,2990
1473,0,2991
1482,0,3006
1482,0,3020
1452,0,2960
1461,0,2947
1450,0,2954
1449,0,2937
1461,0,2975
1475,0,2975
1481,0,2975
1480,0,2982
1495,0,3027
1482,0,3030
1498,0,3080
1509,0,3067
1511,0,3057
1489,0,3039
1479,0,3051
1511,0,3005
1476,0,3000
1507,0,3025
1507,0,2975
1498,0,2976
1517,0,2933
1502,0,2936
1526,0,2942
1513,0,2945
1484,0,2978
1476,0,2982
1464,0,2984
1428,0,2938
1398,0,2940
1438,0,3014
1462,0,3036
1486,0,3098
1458,0,3044
1476,0,2998
1480,0,2966
1486,0,2992
1473,0,3021
1464,0,3004
1476,0,2940
1471,0,2891
1469,0,2891
1484,0,2920
1505,0,2955
1493,0,2919
1503,0,2923
1523,0,2883
1524,0,2908
1513,0,2897
1481,0,2895
1467,0,2893
1436,0,2908
1446,0,2908
1442,0,2890
1419,0,2889
1401,0,2919
1409,0,2937
1417,0,2925
1413,0,2949
1442,0,2950
1437,0,2933
1431,0,2917
1420,0,2936
1433,0,2943
1465,0,2963
1488,0,2930
1517,0,2949
1538,0,2922
1506,0,2882
1508,0,2882
1519,0,2897
1518,0,2914
1548,0,2974
1539,0,2985
1520,0,2908
1503,0,2871
1492,0,2878
1492,0,2860
1468,0,2850
1453,0,2861
1424,0,2838
1419,0,2827
1430,0,2820
1424,0,2798
1461,0,2841
1491,0,2847
1485,0,2845
1464,0,2814
1485,0,2857
1476,0,2848
1511,0,2863
1509,0,2889
1515,0,2821
1516,0,2852
1500,0,2816
1458,0,2846
1454,0,2826
1436,0,2828
1437,0,2859
1460,0,2902
1471,0,2935
1484,0,2904
1482,0,2884
1452,0,2936
1458,0,2912
1470,0,2854
1467,0,2813
1486,0,2830
1536,0,2882
1534,0,2904
1519,0,2929
1520,0,2922
1474,0,2920
1490,0,2978
1500,0,3036
1463,0,3083
1466,0,3098
1465,0,3099
1449,0,3109
1463,0,3019
1453,0,3019
1446,0,3020
1450,0,3006
1484,0,3020
1479,0,2949
1524,0,2960
1539,0,2943
