1754,0,2542
1732,0,2552
1763,0,2539
1747,0,2541
1718,0,2536
1747,0,2575
1759,0,2577
1753,0,2579
1760,0,2610
1766,0,2610
1799,0,2605
1806,0,2620
1818,0,2658
1789,0,2653
1806,0,2638
1810,0,2674
1849,0,2691
1889,0,2723
1914,0,2722
1898,0,2694
1904,0,2694
1840,0,2682
1863,0,2665
1840,0,2654
1838,0,2676
1815,0,2619
1818,0,2618
1815,0,2639
1773,0,2615
1734,0,2586
1714,0,2570
1712,0,2576
1709,0,2611
1736,0,2654
1715,0,2699
1693,0,2647
1699,0,2615
1719,0,2585
1726,0,2590
1738,0,2546
1729,0,2587
1709,0,2597
1716,0,2636
1752,0,2694
1730,0,2684
1751,0,2645
1777,0,2629
1761,0,2607
1734,0,2606
1749,0,2647
1723,0,2665
1685,0,2651
1695,0,2599
1725,0,2619
1756,0,2698
1758,0,2702
1745,0,2667
1743,0,2581
1742,0,2586
1744,0,2562
1738,0,2562
1746,0,2600
1745,0,2569
1739,0,2581
1715,0,2543
1705,0,2515
1722,0,2512
1757,0,2521
1764,0,2544
1800,0,2552
1783,0,2565
1766,0,2548
1736,0,2538
1693,0,2475
1733,0,2579
1729,0,2607
1695,0,2623
1682,0,2566
1688,0,2544
1705,0,2539
1691,0,2525
1688,0,2524
1697,0,2573
1689,0,2603
1697,0,2583
1682,0,2602
1711,0,2629
1709,0,2621
1705,0,2573
1708,0,2530
1717,0,2509
1758,0,2542
1774,0,2560
1783,0,2573
1766,0,2542
1754,0,2532
1752,0,2506
1757,0,2523
1778,0,2540
1797,0,2565
1800,0,2570
1796,0,2582
1813,0,2593
1818,0,2596
1795,0,2633
1749,0,2611
1751,0,2625
1772,0,2628
1772,0,2612
1836,0,2568
1808,0,2540
1833,0,2533
1849,0,2571
1839,0,2573
1864,0,2592
1851,0,2603
1848,0,2602
1841,0,2609
1840,0,2648
1829,0,2639
1843,0,2709
1815,0,2679
1805,0,2669
1807,0,2665
1833,0,2697
1804,0,2690
1757,0,2673
1758,0,2724
1770,0,2638
1809,0,2615
1779,0,2619
1759,0,2655
1782,0,2636
1769,0,2639
1761,0,2567
1751,0,2553
1731,0,2563
1774,0,2632
1768,0,2622
1778,0,2622
1790,0,2624
1778,0,2654
1776,0,2706
1759,0,2699
1780,0,2766
1789,0,2773
1812,0,2812
1824,0,2816
1822,0,2810
1853,0,2819
1851,0,2797
1885,0,2777
1924,0,2778
1879,0,2741
1884,0,2746
1874,0,2728
1899,0,2735
1914,0,2756
1932,0,2736
1945,0,2745
1901,0,2713
1880,0,2744
1886,0,2726
1885,0,2715
1866,0,2704
1845,0,2709
1797,0,2677
1779,0,2683
1790,0,2674
1789,0,2745
1789,0,2723
1781,0,2679
1816,0,2706
1813,0,2731
1770,0,2742
1758,0,2710
1755,0,2659
1754,0,2636
1733,0,2665
1771,0,2649
1755,0,2645
1767,0,2613
1787,0,2629
1805,0,2623
1825,0,2635
1814,0,2666
1795,0,2641
1759,0,2613
1791,0,2623
1828,0,2626
1841,0,2631
1835,0,2623
1817,0,2589
1775,0,2547
1794,0,2616
1832,0,2664
1838,0,2638
1852,0,2674
1874,0,2684
1854,0,2662
1869,0,2719
1880,0,2754
1865,0,2761
1870,0,2768
1834,0,2768
1854,0,2764
1845,0,2743
1845,0,2715
1821,0,2711
1799,0,2655
1820,0,2650
1861,0,2649
1838,0,2608
1845,0,2609
1846,0,2638
1833,0,2637
1889,0,2671
1899,0,2681
1884,0,2676
1874,0,2678
1863,0,2685
1853,0,2673
1844,0,2650
1833,0,2671
1822,0,2642
1839,0,2663
1856,0,2664
1839,0,2699
1836,0,2668
1818,0,2620
1820,0,2612
1858,0,2632
1833,0,2631
1853,0,2617
1837,0,2555
1839,0,2535
1813,0,2523
1824,0,2532
1824,0,2522
1795,0,2475
1807,0,2497
1830,0,2520
1829,0,2563
1833,0,2569
1822,0,2616
1795,0,2609
1814,0,2638
1791,0,2673
1807,0,2643
1805,0,2619
1784,0,2594
1793,0,2579
1816,0,2574
1795,0,2559
1807,0,2545
1840,0,2576
1810,0,2592
1817,0,2559
1802,0,2544
1817,0,2561
1798,0,2558
1781,0,2559
1777,0,2581
1799,0,2565
1802,0,2570
1764,0,2564
1783,0,2531
1773,0,2513
1781,0,2529
1766,0,2534
1791,0,2491
1777,0,2513
1785,0,2521
1772,0,2520
1786,0,2482
1780,0,2500
1762,0,2490
1764,0,2486
1784,0,2532
1780,0,2558
1777,0,2615
1746,0,2626
1766,0,2630
1762,0,2626
1759,0,2603
1720,0,2566
1711,0,2539
1693,0,2537
1676,0,2524
1686,0,2550
1698,0,2566
1686,0,2562
1703,0,2531
1694,0,2490
1752,0,2514
1762,0,2504
1741,0,2485
1787,0,2481
1789,0,2481
1804,0,2488
1819,0,2503
1798,0,2490
1790,0,2512
1801,0,2489
1808,0,2546
1798,0,2524
1782,0,2530
1769,0,2505
1742,0,2474
1724,0,2458
1703,0,2483
1700,0,2508
1719,0,2463
1756,0,2486
1758,0,2542
1792,0,2518
1807,0,2487
1804,0,2520
1772,0,2488
1784,0,2514
1799,0,2505
1795,0,2537
1808,0,2526
1799,0,2517
1798,0,2528
1816,0,2530
1840,0,2560
1845,0,2579
1845,0,2577
1834,0,2558
1851,0,2589
1857,0,2551
1821,0,2597
1826,0,2522
1849,0,2571
1881,0,2575
1847,0,2559
1869,0,2541
1924,0,2614
1897,0,2595
1897,0,2587
1910,0,2584
1885,0,2555
1857,0,2525
1840,0,2506
1850,0,2560
1841,0,2519
1820,0,2530
1841,0,2523
1803,0,2495
1831,0,2507
1806,0,2496
1793,0,2509
1785,0,2483
1774,0,2506
1763,0,2531
1763,0,2511
1768,0,2530
1818,0,2582
1829,0,2569
1824,0,2570
1812,0,2568
1859,0,2601
1838,0,2630
1848,0,2638
1842,0,2626
1843,0,2643
1882,0,2620
1887,0,2601
1864,0,2628
1875,0,2639
1847,0,2619
1861,0,2629
1882,0,2640
1871,0,2645
1847,0,2611
1830,0,2630
1874,0,2676
1882,0,2630
1863,0,2589
1876,0,2620
1866,0,2610
1883,0,2669
1872,0,2648
1895,0,2639
1891,0,2637
1923,0,2641
1882,0,2616
1897,0,2605
1929,0,2617
1921,0,2619
1916,0,2646
1921,0,2705
1941,0,2709
1945,0,2669
1915,0,2695
1883,0,2685
1897,0,2651
1894,0,2650
1892,0,2626
1900,0,2642
1872,0,2638
1867,0,2623
1861,0,2643
1835,0,2653
1848,0,2646
1815,0,2581
1823,0,2581
1809,0,2559
1811,0,2585
1842,0,2596
1859,0,2599
1836,0,2610
1801,0,2601
1808,0,2626
1741,0,2647
1782,0,2662
1785,0,2657
1776,0,2738
1787,0,2771
1807,0,2785
1807,0,2747
1849,0,2777
1840,0,2792
1808,0,2780
1802,0,2728
1798,0,2686
1798,0,2670
1784,0,2702
1788,0,2670
1794,0,2690
1770,0,2668
1781,0,2627
1763,0,2629
1773,0,2651
1737,0,2627
1727,0,2631
1743,0,2593
1764,0,2612
1786,0,2650
1780,0,2638
1771,0,2647
1789,0,2669
1794,0,2680
1842,0,2750
1865,0,2729
1836,0,2708
1859,0,2709
1859,0,2727
1864,0,2706
1870,0,2782
1857,0,2805
1820,0,2810
1817,0,2869
1814,0,2872
1805,0,2895
1835,0,2871
1813,0,2835
1836,0,2852
1831,0,2799
1798,0,2736
1798,0,2692
1813,0,2705
1791,0,2629
1759,0,2587
1760,0,2598
1744,0,2586
1737,0,2617
1760,0,2594
1764,0,2602
1781,0,2573
1786,0,2580
1788,0,2570
1776,0,2592
1801,0,2639
1778,0,2624
1754,0,2594
1749,0,2603
1752,0,2562
1749,0,2523
1717,0,2501
1732,0,2504
1721,0,2485
1682,0,2476
1697,0,2501
1686,0,2536
1651,0,2525
1667,0,2501
1672,0,2462
1691,0,2489
1679,0,2507
1687,0,2495
1682,0,2506
1665,0,2509
1652,0,2484
1631,0,2503
1634,0,2494
1641,0,2517
1635,0,2535
1665,0,2587
1680,0,2572
1682,0,2558
1676,0,2602
1678,0,2628
1732,0,2642
1732,0,2640
1752,0,2642
1719,0,2623
1782,0,2668
1764,0,2600
1765,0,2589
1818,0,2594
1800,0,2606
1813,0,2631
1824,0,2630
1842,0,2632
1839,0,2707
1841,0,2695
1845,0,2689
1841,0,2689
1828,0,2626
1827,0,2637
1812,0,2628
1786,0,2632
1751,0,2603
1784,0,2650
1779,0,2645
1790,0,2562
1806,0,2568
1800,0,2544
1799,0,2563
1813,0,2585
1807,0,2583
1775,0,2551
1762,0,2550
1818,0,2608
1824,0,2678
1806,0,2686
1802,0,2690
1786,0,2646
1808,0,2642
1833,0,2701
1836,0,2644
1853,0,2685
1842,0,2668
1855,0,2677
1856,0,2708
1867,0,2769
1859,0,2737
1851,0,2717
1854,0,2704
1847,0,2725
1855,0,2735
1841,0,2735
1825,0,2755
1850,0,2784
1855,0,2773
1853,0,2729
1859,0,2729
1847,0,2741
1825,0,2745
1818,0,2712
1828,0,2722
1851,0,2709
1851,0,2707
1851,0,2673
1861,0,2693
1877,0,2667
1877,0,2687
1894,0,2696
1881,0,2725
1863,0,2723
1840,0,2756
1861,0,2801
1857,0,2799
1821,0,2787
1815,0,2813
1836,0,2790
1833,0,2765
1827,0,2725
1861,0,2713
1803,0,2683
1799,0,2647
1782,0,2620
1804,0,2598
1782,0,2582
1769,0,2583
1790,0,2576
1823,0,2601
1811,0,2613
1837,0,2615
1849,0,2631
1816,0,2636
1794,0,2592
1776,0,2570
1765,0,2575
1745,0,2585
1738,0,2610
1720,0,2570
1731,0,2577
1722,0,2552
1703,0,2535
1709,0,2537
1704,0,2540
1726,0,2522
1755,0,2529
1776,0,2528
1808,0,2570
1834,0,2612
1798,0,2604
1822,0,2594
1788,0,2574
1793,0,2589
1794,0,2580
1826,0,2622
1824,0,2584
1805,0,2565
1784,0,2560
1732,0,2564
1706,0,2546
1694,0,2562
1693,0,2519
1682,0,2484
1718,0,2528
1741,0,2547
1778,0,2528
1769,0,2543
1768,0,2542
1797,0,2571
1778,0,2558
1772,0,2534
1752,0,2528
1790,0,2566
1794,0,2560
1806,0,2612
1797,0,2629
1772,0,2612
1790,0,2624
1778,0,2604
1765,0,2625
1755,0,2667
1740,0,2698
1705,0,2665
1710,0,2654
1754,0,2654
1777,0,2609
1773,0,2631
1777,0,2609
1811,0,2613
1825,0,2533
1832,0,2550
1829,0,2527
1860,0,2536
1870,0,2558
1853,0,2571
1897,0,2607
1855,0,2569
1827,0,2579
1852,0,2588
1833,0,2613
1811,0,2619
1781,0,2601
1769,0,2577
1764,0,2564
1780,0,2584
1771,0,2545
1791,0,2567
1808,0,2496
1829,0,2523
1864,0,2590
1904,0,2580
1875,0,2583
1867,0,2547
1857,0,2503
1853,0,2541
1869,0,2557
1887,0,2607
1862,0,2622
1860,0,2632
1871,0,2671
1837,0,2681
1802,0,2698
1795,0,2707
1773,0,2691
1760,0,2682
1803,0,2675
1810,0,2636
1852,0,2658
1845,0,2623
1823,0,2607
1837,0,2621
1844,0,2600
1883,0,2621
1877,0,2651
1858,0,2644
1837,0,2643
1805,0,2637
1831,0,2619
1847,0,2617
1827,0,2597
1815,0,2641
1810,0,2622
1820,0,2640
1849,0,2657
1844,0,2658
1832,0,2656
1825,0,2649
1857,0,2619
1862,0,2614
1825,0,2611
1818,0,2612
1798,0,2632
1806,0,2610
1802,0,2624
1790,0,2642
1795,0,2633
1809,0,2639
1828,0,2616
1814,0,2596
1836,0,2624
1853,0,2617
1844,0,2616
1884,0,2644
1868,0,2614
1889,0,2649
1856,0,2586
1887,0,2625
1887,0,2637
1870,0,2640
1883,0,2625
1885,0,2615
1836,0,2602
1831,0,2619
1809,0,2541
1826,0,2558
1809,0,2535
1821,0,2565
1818,0,2580
1791,0,2559
1771,0,2543
1775,0,2605
1788,0,2594
1762,0,2582
1778,0,2604
1798,0,2666
1793,0,2675
1792,0,2626
1816,0,2622
1831,0,2629
1813,0,2617
1806,0,2596
1772,0,2610
1793,0,2605
1816,0,2582
1802,0,2538
1793,0,2501
1737,0,2469
1743,0,2477
1755,0,2483
1765,0,2451
1728,0,2518
1741,0,2555
1788,0,2636
1775,0,2583
1808,0,2594
1814,0,2588
1808,0,2590
1801,0,2585
1822,0,2626
1817,0,2635
1807,0,2645
1799,0,2639
1808,0,2596
1825,0,2613
1815,0,2583
1800,0,2602
1780,0,2544
1784,0,2508
1765,0,2499
1776,0,2522
1787,0,2545
1822,0,2538
1830,0,2548
1853,0,2537
1796,0,2578
1803,0,2585
1819,0,2647
1839,0,2675
1842,0,2666
1828,0,2704
1848,0,2658
1814,0,2612
1785,0,2615
1804,0,2626
1797,0,2583
1808,0,2592
1801,0,2555
1801,0,2523
1789,0,2539
1815,0,2591
1863,0,2581
1846,0,2576
1869,0,2585
1878,0,2570
1867,0,2565
1845,0,2547
1846,0,2572
1833,0,2591
1812,0,2560
1861,0,2577
1894,0,2616
1873,0,2603
1880,0,2600
1881,0,2545
1864,0,2548
1898,0,2590
1881,0,2587
1875,0,2547
1867,0,2589
1871,0,2617
1882,0,2636
1864,0,2626
1885,0,2661
1899,0,2647
1867,0,2661
1857,0,2669
1846,0,2668
1863,0,2687
1841,0,2693
1826,0,2730
1842,0,2698
1849,0,2701
1846,0,2642
1834,0,2660
1816,0,2594
1797,0,2583
1820,0,2614
1845,0,2641
1843,0,2673
1803,0,2621
1805,0,2631
1818,0,2610
1832,0,2580
1847,0,2593
1839,0,2605
1822,0,2576
1813,0,2569
1831,0,2561
1825,0,2541
1844,0,2552
1833,0,2541
1790,0,2540
1791,0,2571
1776,0,2560
1783,0,2569
1756,0,2528
1755,0,2513
1771,0,2473
1807,0,2495
1840,0,2498
1849,0,2483
1846,0,2514
1849,0,2499
1878,0,2486
1878,0,2448
1882,0,2484
1888,0,2496
1902,0,2530
1896,0,2536
1892,0,2560
1920,0,2602
1934,0,2570
1892,0,2566
1870,0,2568
1901,0,2567
1911,0,2591
1907,0,2577
1903,0,2591
1925,0,2635
1907,0,2591
1894,0,2528
1864,0,2486
1888,0,2512
1888,0,2506
1841,0,2465
1837,0,2439
1834,0,2404
1830,0,2430
1828,0,2414
1839,0,2427
1863,0,2481
1853,0,2465
1845,0,2473
1890,0,2472
1870,0,2440
1886,0,2446
1892,0,2486
1915,0,2511
1924,0,2500
1919,0,2507
1906,0,2468
1941,0,2503
1937,0,2517
1926,0,2524
1904,0,2534
1892,0,2526
1873,0,2513
1893,0,2541
1919,0,2521
1887,0,2497
1875,0,2429
1888,0,2446
1901,0,2451
1927,0,2499
1907,0,2539
1888,0,2488
1891,0,2441
1918,0,2506
1928,0,2522
1922,0,2530
1923,0,2523
1922,0,2536
1915,0,2471
1917,0,2511
1928,0,2484
1908,0,2442
1893,0,2445
1891,0,2453
1897,0,2399
1926,0,2436
1929,0,2449
1913,0,2423
1974,0,2436
1959,0,2425
1898,0,2416
1900,0,2436
1907,0,2455
1899,0,2485
1916,0,2530
1892,0,2536
1939,0,2561
1936,0,2580
1923,0,2583
1918,0,2568
1911,0,2529
1910,0,2476
1856,0,2480
1879,0,2453
1907,0,2451
1919,0,2471
1889,0,2459
1937,0,2449
1893,0,2449
1886,0,2444
1886,0,2448
1916,0,2452
1946,0,2476
1908,0,2460
1843,0,2397
1848,0,2404
1856,0,2368
1835,0,2363
1824,0,2386
1793,0,2383
1767,0,2355
1772,0,2398
1756,0,2432
1745,0,2397
1744,0,2428
1786,0,2456
1814,0,2456
1784,0,2418
1766,0,2442
1776,0,2476
1798,0,2464
1831,0,2447
1812,0,2464
1818,0,2474
1784,0,2448
1751,0,2467
1745,0,2525
1743,0,2521
1742,0,2528
1725,0,2513
1749,0,2519
1741,0,2521
1733,0,2499
1715,0,2477
1749,0,2483
1744,0,2490
1770,0,2490
1808,0,2566
1797,0,2521
1804,0,2550
1784,0,2550
1814,0,2554
1811,0,2555
1828,0,2596
1792,0,2612
1807,0,2627
1812,0,2628
1809,0,2637
1814,0,2616
1799,0,2587
1811,0,2577
1808,0,2542
1853,0,2517
1859,0,2531
1832,0,2544
1799,0,2543
1825,0,2545
1841,0,2539
1796,0,2556
1807,0,2571
1813,0,2555
1815,0,2533
1778,0,2572
1759,0,2545
1781,0,2543
1755,0,2533
1745,0,2571
1787,0,2563
1770,0,2570
1787,0,2537
1768,0,2562
1799,0,2523
1819,0,2561
1794,0,2538
1801,0,2511
1819,0,2553
1842,0,2562
1826,0,2570
1799,0,2599
1805,0,2607
1800,0,2558
1798,0,2576
1822,0,2586
1805,0,2537
1782,0,2518
1768,0,2538
1776,0,2530
1824,0,2546
1811,0,2563
1826,0,2570
1842,0,2558
1843,0,2545
1854,0,2570
1866,0,2580
1849,0,2569
1896,0,2554
1888,0,2558
1886,0,2592
1878,0,2628
1883,0,2661
1873,0,2673
1869,0,2687
1860,0,2698
1858,0,2702
1850,0,2726
1846,0,2726
1857,0,2715
1871,0,2719
1874,0,2714
1871,0,2703
1870,0,2698
1892,0,2648
1894,0,2614
1875,0,2657
1858,0,2684
1845,0,2637
1872,0,2612
1840,0,2554
1861,0,2579
1830,0,2596
1864,0,2596
1838,0,2574
1850,0,2590
1855,0,2613
1880,0,2610
1862,0,2594
1865,0,2597
1861,0,2573
1844,0,2600
1850,0,2614
1825,0,2621
1812,0,2598
1838,0,2590
1806,0,2578
1830,0,2636
1796,0,2614
1795,0,2587
1792,0,2552
1791,0,2543
1822,0,2572
1814,0,2580
1822,0,2554
1833,0,2545
1808,0,2558
1809,0,2515
1828,0,2492
1849,0,2485
1856,0,2500
1841,0,2529
1798,0,2550
1757,0,2543
1755,0,2563
1742,0,2550
1747,0,2563
1754,0,2578
1772,0,2570
1762,0,2574
1781,0,2621
1803,0,2647
1772,0,2596
1794,0,2524
1814,0,2548
1815,0,2507
1825,0,2467
1849,0,2465
1837,0,2431
1840,0,2444
1843,0,2475
1878,0,2520
1865,0,2503
1887,0,2523
1875,0,2509
1866,0,2496
1846,0,2534
1868,0,2542
1882,0,2570
1873,0,2591
1893,0,2599
1876,0,2614
1847,0,2597
1821,0,2557
1837,0,2567
1859,0,2555
1876,0,2596
1901,0,2629
1885,0,2625
1869,0,2655
1849,0,2621
1881,0,2659
1877,0,2635
1870,0,2636
1875,0,2619
1874,0,2656
1862,0,2626
1864,0,2594
1880,0,2610
1876,0,2634
1871,0,2647
1863,0,2677
1857,0,2671
1844,0,2636
1827,0,2639
1836,0,2588
1843,0,2603
1849,0,2587
1839,0,2575
1862,0,2590
1875,0,2563
1888,0,2536
1888,0,2522
1900,0,2552
1889,0,2581
1927,0,2597
1893,0,2599
1906,0,2600
1868,0,2608
1856,0,2628
1832,0,2646
1818,0,2618
1810,0,2632
1809,0,2609
1808,0,2576
1784,0,2524
1782,0,2552
1794,0,2560
1813,0,2567
1818,0,2598
1792,0,2532
1821,0,2521
1831,0,2505
1853,0,2535
1814,0,2540
1805,0,2533
1808,0,2504
1800,0,2480
1787,0,2495
1776,0,2516
1795,0,2509
1762,0,2472
1753,0,2495
1766,0,2470
1813,0,2537
1798,0,2534
1828,0,2542
1836,0,2512
1801,0,2499
1804,0,2522
1809,0,2537
1838,0,2544
1878,0,2534
1893,0,2525
1894,0,2536
1861,0,2555
1850,0,2512
1836,0,2530
1835,0,2527
1831,0,2549
1769,0,2517
1790,0,2494
1786,0,2482
1807,0,2495
1820,0,2504
1828,0,2486
1788,0,2440
1812,0,2462
1809,0,2445
1818,0,2450
1846,0,2498
1864,0,2466
1873,0,2501
1888,0,2548
1885,0,2625
1906,0,2624
1871,0,2621
1888,0,2630
1890,0,2624
1890,0,2588
1886,0,2578
1886,0,2632
1850,0,2598
1842,0,2592
1811,0,2551
1814,0,2562
1839,0,2587
1825,0,2547
1859,0,2551
1852,0,2516
1824,0,2496
1850,0,2480
1821,0,2517
1805,0,2547
1794,0,2560
1823,0,2581
1788,0,2578
1802,0,2582
1792,0,2596
1791,0,2617
1771,0,2601
1801,0,2617
1814,0,2622
1835,0,2569
1829,0,2573
1885,0,2577
1864,0,2540
1878,0,2530
1900,0,2546
1927,0,2547
1907,0,2563
1903,0,2563
1871,0,2539
1857,0,2601
1894,0,2606
1870,0,2586
1854,0,2548
1833,0,2557
1813,0,2567
1809,0,2573
1823,0,2567
1850,0,2594
1841,0,2567
1845,0,2569
1846,0,2558
