1583,1540,0
1578,1551,0
1544,1565,0
1560,1557,0
1557,1562,0
1566,1556,0
1558,1544,0
1555,1530,0
1562,1515,0
1547,1514,0
1527,1510,0
1502,1503,0
1486,1493,0
1513,1496,0
1500,1509,0
1462,1509,2
1422,1500,2
1450,1550,2
1451,1535,2
1422,1544,2
1440,1529,1
1403,1528,1
1361,1512,1
1387,1521,1
1394,1554,1
1366,1534,1
1352,1536,1
1376,1545,2
1368,1551,2
1379,1539,1
1399,1561,1
1368,1558,1
1408,1545,1
1442,1607,1
1378,1593,1
1371,1556,1
1377,1549,1
1401,1536,1
1379,1500,1
1392,1518,1
1404,1523,2
1387,1494,2
1377,1472,2
1372,1479,1
1365,1478,1
1364,1466,1
1338,1454,3
1312,1448,3
1281,1449,3
1249,1451,3
1243,1452,2
1257,1464,2
1241,1478,2
1216,1447,2
1201,1452,2
1189,1420,2
1184,1415,2
1180,1423,2
1175,1398,2
1165,1360,2
1170,1373,2
1221,1388,2
1205,1420,2
1202,1415,2
1217,1453,2
1213,1465,2
1193,1465,2
1214,1452,2
1208,1464,2
1203,1445,2
1207,1444,2
1201,1436,0
1207,1460,0
1211,1454,0
1222,1435,0
1230,1437,0
1265,1456,0
1280,1430,3
1300,1393,2
1317,1381,1
1328,1373,1
1360,1337,1
1375,1343,2
1386,1356,2
1372,1356,2
1387,1370,1
1393,1392,1
1384,1397,1
1359,1352,1
1354,1343,1
1327,1339,0
1359,1323,0
1360,1308,0
1340,1302,0
1349,1295,0
1324,1286,0
1370,1288,0
1402,1310,0
1442,1304,0
1436,1312,0
1404,1324,0
1394,1314,0
1405,1309,0
1364,1292,0
1350,1296,0
1353,1293,0
1357,1271,0
1372,1302,0
1384,1332,0
1396,1334,0
1374,1326,0
1403,1329,0
1422,1358,0
1452,1378,0
1471,1331,0
1514,1296,0
1507,1265,0
1509,1261,0
1529,1259,0
1550,1242,0
1540,1252,0
1552,1282,0
1551,1267,0
1569,1293,0
1566,1296,0
1578,1318,0
1566,1294,0
1586,1286,0
1583,1309,0
1602,1334,0
1603,1327,0
1558,1334,0
1573,1325,0
1531,1307,0
1558,1288,0
1567,1257,0
1570,1256,0
1580,1236,0
1598,1250,0
1625,1219,0
1701,1213,0
1676,1240,0
1697,1219,0
1715,1199,0
1742,1200,0
1759,1207,0
1758,1230,0
1752,1206,0
1716,1182,0
1711,1187,0
1717,1183,0
1683,1201,0
1704,1198,0
1714,1182,0
1731,1165,0
1753,1197,0
1775,1163,0
1818,1157,1
1849,1166,1
1840,1153,1
1819,1152,1
1827,1156,1
1838,1171,1
1866,1187,1
1870,1179,1
1904,1223,1
1929,1220,1
1942,1209,1
1940,1227,1
1901,1256,1
1918,1263,1
1937,1246,1
1935,1249,2
1932,1288,2
1902,1296,2
1882,1290,2
1881,1263,2
1869,1281,2
1882,1304,2
1886,1313,1
1926,1303,1
1972,1330,2
1984,1313,1
2003,1282,1
1963,1278,1
1947,1293,0
1922,1300,2
1895,1337,4
1909,1331,4
1869,1269,4
1835,1261,4
1853,1237,4
1850,1230,2
1886,1254,4
1889,1234,3
1915,1226,3
1909,1214,3
1923,1208,3
1960,1203,3
1977,1241,2
1962,1216,2
1943,1196,3
1931,1195,2
1933,1204,3
1922,1191,3
1882,1214,4
1916,1240,4
1926,1273,3
1949,1279,2
1965,1281,4
1965,1274,5
1941,1278,5
1928,1270,4
1928,1267,5
1959,1313,6
1961,1301,6
1945,1303,6
1927,1318,5
2002,1333,5
1997,1344,5
2032,1337,5
2032,1345,5
2049,1347,6
2027,1364,5
2037,1362,5
2065,1338,7
2090,1354,6
2097,1330,7
2091,1302,7
2067,1306,9
2070,1311,7
2067,1324,9
2092,1313,9
2135,1307,10
2089,1288,9
2179,1267,6
2138,1283,7
2138,1287,7
2181,1316,7
2157,1312,7
2153,1313,6
2107,1306,5
2108,1300,6
2158,1309,7
2139,1286,7
2123,1304,9
2131,1281,8
2153,1280,9
2167,1287,10
2148,1276,10
2134,1274,8
2121,1271,8
2091,1274,9
2099,1306,9
2082,1299,7
2084,1325,7
2105,1348,7
2077,1348,7
2073,1361,6
2067,1347,6
2068,1343,7
2072,1373,9
2088,1380,10
2112,1368,10
2116,1336,10
2090,1305,9
2116,1311,9
2112,1316,10
2143,1344,10
2104,1340,9
2113,1341,9
2146,1377,8
2089,1354,8
2053,1341,5
2013,1329,5
2013,1318,6
1989,1300,6
2015,1301,5
1997,1315,7
2024,1343,8
2040,1359,8
2065,1359,8
2070,1370,8
2065,1356,7
2054,1330,6
2089,1363,6
2110,1391,5
2053,1379,6
2052,1374,4
2036,1333,5
2031,1343,4
2047,1336,5
2120,1327,5
2150,1331,5
2105,1336,5
2070,1295,5
2078,1285,5
2081,1300,7
2091,1295,8
2052,1282,8
2100,1278,8
2106,1288,6
2094,1336,6
2048,1351,5
2068,1370,6
2046,1330,6
2046,1320,4
2027,1280,5
1958,1251,5
1945,1237,6
1967,1249,6
1997,1245,6
2015,1268,5
2065,1277,6
2062,1281,5
2076,1309,5
2112,1317,5
2131,1320,5
2128,1315,7
2130,1295,7
2122,1298,8
2120,1326,8
2176,1341,7
2202,1366,6
2205,1347,8
2196,1346,8
2150,1324,8
2139,1331,8
2149,1323,6
2132,1335,7
2092,1342,6
2088,1314,6
2113,1326,5
2144,1339,5
2153,1340,5
2146,1330,4
2156,1316,4
2150,1296,4
2161,1298,5
2209,1278,5
2211,1266,5
2179,1259,4
2189,1270,5
2165,1274,5
2167,1250,5
2150,1241,5
2160,1244,4
2148,1234,4
2139,1202,3
2156,1223,3
2159,1207,2
2110,1214,2
2097,1193,2
2113,1189,2
2126,1204,2
2139,1197,2
2130,1198,2
2180,1202,2
2194,1166,2
2189,1195,2
2242,1202,2
2251,1195,2
2228,1186,2
2245,1185,2
2270,1191,1
2339,1218,1
2324,1223,1
2319,1216,1
2293,1209,0
2275,1183,0
2349,1213,0
2379,1191,0
2369,1219,0
2360,1216,0
2284,1236,0
2273,1253,0
2264,1260,0
2288,1262,0
2318,1263,1
2337,1284,1
2356,1315,1
2395,1312,1
2349,1312,1
2346,1279,1
2342,1299,1
2373,1320,1
2342,1309,1
2379,1306,1
2363,1298,1
2337,1306,1
2309,1302,1
2284,1315,1
2302,1319,1
2337,1304,1
2339,1344,1
2359,1360,1
2311,1376,1
2333,1390,1
2362,1411,1
2351,1432,1
2380,1452,1
2366,1438,1
2388,1455,1
2351,1468,1
2372,1485,1
2305,1466,1
2298,1449,1
2263,1420,1
2269,1404,1
2252,1401,1
2263,1396,1
2192,1365,1
2158,1367,1
2169,1376,1
2177,1386,1
2146,1403,1
2118,1405,1
2104,1393,1
2090,1373,1
2072,1352,0
2023,1355,0
2041,1347,0
2040,1328,0
2051,1351,0
2101,1407,0
2103,1431,0
2050,1432,0
2041,1457,0
2006,1454,0
2035,1487,0
2017,1477,0
2016,1458,0
2029,1451,0
2024,1450,0
2023,1461,0
1997,1435,0
2020,1416,0
1988,1402,0
1990,1400,0
2009,1405,0
1998,1384,0
1941,1375,0
1898,1392,0
1902,1412,0
1910,1392,0
1886,1392,0
1911,1425,0
1924,1430,0
1958,1452,0
1945,1473,0
1906,1468,0
1904,1467,0
1955,1474,0
1900,1445,0
1933,1474,0
1950,1481,0
1921,1474,0
1842,1418,0
1852,1437,1
1854,1451,1
1827,1454,1
1834,1441,1
1844,1442,0
1824,1420,0
1841,1419,0
1825,1419,0
1813,1399,0
1864,1430,0
1836,1448,0
1845,1467,0
1810,1486,0
1783,1457,0
1779,1455,0
1744,1438,0
1731,1441,0
1713,1405,0
1705,1429,0
1667,1417,0
1694,1440,0
1703,1451,0
1681,1457,0
1681,1499,0
1694,1520,0
1697,1521,0
1680,1516,0
1702,1546,0
1648,1550,0
1589,1535,0
1594,1514,0
1601,1493,0
1617,1526,0
1647,1520,0
1650,1502,0
1632,1462,0
1652,1461,1
1672,1465,1
1689,1476,1
1673,1454,1
1668,1435,1
1650,1432,0
1633,1429,0
1637,1425,0
1608,1412,0
1615,1371,0
1631,1331,0
1653,1323,0
1665,1317,0
1684,1316,0
1665,1327,0
1705,1327,0
1737,1330,0
1732,1335,0
1726,1339,0
1697,1332,0
1701,1333,0
1745,1336,1
1754,1353,1
1742,1351,1
1769,1340,1
1775,1310,1
1793,1314,1
1829,1293,0
1877,1279,0
1876,1255,1
1863,1230,1
1886,1235,1
1940,1275,1
1967,1262,1
1941,1244,1
1952,1249,1
1947,1266,1
1968,1241,1
1978,1239,1
1990,1221,1
1974,1219,1
1967,1226,1
1991,1228,1
1981,1202,1
1942,1179,1
1935,1190,1
1944,1227,1
1959,1254,1
1934,1257,1
1984,1287,1
2038,1289,1
2049,1283,2
2028,1298,2
1999,1295,2
2007,1263,2
1981,1261,2
1990,1260,2
2020,1270,2
2040,1278,2
2081,1285,2
2095,1270,3
2109,1282,3
2086,1278,2
2075,1293,2
2085,1273,2
2137,1297,2
2138,1306,2
2125,1329,2
2131,1337,2
2159,1344,2
2141,1369,1
2163,1375,1
2197,1394,1
2183,1399,2
2162,1399,1
2180,1421,1
2161,1426,1
2149,1432,1
2143,1418,1
2109,1382,1
2149,1396,1
2148,1417,1
2168,1413,1
2134,1411,1
2143,1426,1
2164,1415,1
2138,1381,1
2140,1364,1
2160,1388,1
2136,1399,1
2137,1396,1
2128,1387,1
2116,1419,1
2100,1399,1
2067,1412,1
2086,1428,1
2078,1459,1
2098,1437,1
2075,1414,1
2055,1428,1
2056,1436,1
2079,1458,1
2057,1464,1
2063,1448,1
2095,1420,1
2098,1461,1
2152,1490,1
2121,1473,1
2129,1475,1
2130,1474,1
2143,1448,0
2167,1428,1
2150,1423,1
2102,1403,1
2089,1390,1
2103,1402,1
2097,1382,1
2073,1396,1
2078,1398,1
2095,1379,1
2087,1381,1
2108,1396,1
2052,1400,1
2068,1403,1
2090,1407,1
2102,1411,1
2103,1384,1
2065,1366,1
2090,1357,1
2082,1359,1
2126,1402,2
2092,1403,3
2094,1350,4
2121,1354,3
2111,1386,3
2114,1385,3
2100,1410,4
2114,1419,3
2051,1403,2
2038,1388,2
2046,1422,2
1989,1391,2
2018,1385,1
2033,1404,1
2026,1383,1
1976,1353,1
1995,1395,0
2040,1412,0
2038,1386,0
2045,1396,1
2041,1379,2
2090,1416,2
2103,1405,4
2130,1390,6
2134,1369,7
2129,1333,8
2089,1317,10
2075,1308,9
2076,1333,9
2108,1375,7
2101,1348,7
2117,1339,6
2132,1345,5
2099,1312,5
2099,1317,4
2069,1330,3
2042,1333,3
2052,1307,5
2045,1340,5
2071,1353,6
2058,1348,6
2089,1365,4
2090,1383,5
2080,1394,4
2056,1385,3
2065,1399,4
2041,1361,6
1939,1337,6
1922,1321,7
1999,1335,8
2016,1348,8
2020,1362,8
2050,1375,9
2042,1381,9
2087,1377,10
2108,1371,9
2165,1378,7
2146,1389,11
2132,1427,9
2083,1420,9
2029,1419,8
2018,1431,9
2020,1412,8
2017,1423,6
2019,1433,6
2026,1451,6
2008,1431,5
1990,1435,7
1967,1439,8
1948,1432,11
1923,1430,11
1969,1436,11
1982,1415,9
1984,1424,12
1959,1420,10
1928,1421,10
1900,1408,10
1893,1424,11
1932,1437,13
1961,1421,13
1973,1418,12
1995,1402,10
1998,1409,11
1953,1400,11
1948,1404,11
1939,1424,12
1974,1428,10
1972,1415,10
1978,1392,10
2003,1384,11
1979,1368,11
1982,1340,9
1976,1343,12
1993,1367,15
1976,1353,17
1974,1374,16
1993,1396,15
1988,1381,15
2012,1405,16
2000,1384,15
1987,1389,15
2015,1398,15
1973,1370,18
1980,1330,19
1995,1353,19
1952,1364,18
1941,1346,18
1920,1342,15
1929,1337,17
1954,1342,17
2004,1354,16
2013,1351,17
2026,1386,19
1998,1354,21
1984,1344,22
2011,1364,19
2026,1338,20
2021,1312,21
2028,1318,28
2064,1332,27
2098,1392,27
2083,1374,27
2083,1387,28
2068,1382,26
2038,1385,25
2025,1388,27
2026,1411,29
2009,1401,27
1995,1390,30
2013,1401,29
2006,1410,31
1988,1411,30
1975,1404,29
1973,1418,31
1985,1386,33
1981,1402,30
1989,1395,31
2024,1435,36
2072,1448,39
2019,1427,38
2034,1426,38
2018,1401,41
2008,1399,41
2037,1405,42
2040,1415,39
2033,1420,36
2026,1444,36
2019,1436,38
2018,1423,43
2056,1423,39
1996,1434,44
1987,1421,39
1945,1423,43
1987,1420,45
1987,1417,43
1953,1427,42
1956,1426,43
1956,1428,42
1918,1440,42
1911,1485,46
1915,1469,47
1929,1478,51
1959,1483,51
1951,1487,47
1967,1518,52
1971,1477,55
1945,1455,52
1957,1463,50
1956,1422,47
1956,1433,45
1960,1407,41
1982,1437,45
2030,1430,45
2035,1386,47
2042,1416,52
2052,1427,50
1996,1379,52
1998,1361,52
1958,1354,54
1910,1337,56
1933,1360,63
1930,1342,61
1885,1358,61
1903,1368,62
1891,1369,65
1913,1377,60
1900,1398,58
1926,1382,62
1945,1369,63
1910,1366,64
1956,1379,63
1975,1434,63
1977,1387,62
2011,1388,67
2011,1373,68
2003,1392,74
2009,1404,76
2009,1358,80
1979,1358,78
1990,1335,78
2001,1356,78
2012,1366,76
2007,1364,86
2001,1357,93
1969,1371,85
1964,1380,89
1950,1387,90
1945,1381,91
1947,1404,88
1949,1400,91
1983,1398,93
1979,1390,94
1943,1391,98
1941,1369,96
1963,1376,103
1981,1370,110
2007,1372,103
2027,1392,98
2041,1410,102
1981,1397,97
1981,1413,99
1975,1402,110
1987,1383,102
2026,1409,109
1989,1409,111
2008,1434,119
2017,1460,125
2005,1471,124
1949,1454,117
1930,1423,129
1962,1432,126
1944,1413,128
1900,1422,126
1914,1438,132
1940,1454,140
1960,1483,157
1966,1474,166
1961,1432,158
1937,1447,161
1943,1449,165
1925,1434,166
1916,1455,166
1908,1448,171
1849,1385,168
1801,1372,173
1816,1342,170
1813,1360,170
1790,1358,175
1796,1370,169
1778,1369,194
1734,1367,189
1763,1377,194
1749,1359,192
1771,1345,190
1782,1305,197
1804,1303,209
1750,1293,199
1794,1310,200
1794,1315,191
1775,1300,193
1776,1321,207
1791,1326,203
1843,1343,199
1834,1331,206
1840,1325,213
1833,1326,207
1858,1319,203
1881,1302,209
1879,1323,215
1879,1305,233
1852,1282,229
1891,1265,227
1900,1279,226
1885,1307,234
1874,1305,229
1878,1303,231
1866,1304,234
1907,1284,241
1907,1282,243
1889,1285,244
1904,1287,245
1910,1288,240
1926,1332,244
1916,1321,258
1918,1324,261
1924,1294,268
1949,1305,274
1950,1312,272
1943,1321,284
1920,1329,283
1924,1319,289
1915,1330,287
1881,1345,286
1879,1364,303
1843,1360,315
1855,1355,332
1843,1363,331
1812,1341,332
1810,1335,343
1810,1347,337
1795,1358,351
1803,1375,366
1824,1380,362
1821,1392,355
1837,1391,364
1858,1398,370
1835,1378,358
1833,1390,353
1756,1360,364
1774,1382,358
1761,1393,366
1770,1409,380
1817,1414,374
1792,1398,369
1798,1404,369
1833,1415,384
1836,1394,392
1873,1394,391
1838,1381,411
1779,1364,411
1799,1375,395
1800,1358,400
1792,1357,399
1784,1313,401
1775,1285,426
1788,1303,423
1782,1309,423
1773,1310,401
1741,1294,405
1735,1301,426
1718,1292,424
1723,1271,420
1735,1287,428
1724,1285,431
1711,1273,412
1716,1270,418
1727,1296,419
1731,1313,428
1733,1295,434
1723,1295,424
1730,1292,418
1704,1301,411
1701,1285,430
1694,1284,440
1675,1281,434
1701,1309,440
1659,1281,448
1678,1286,478
1685,1257,480
1697,1271,486
1672,1261,491
1636,1243,497
1629,1270,519
1658,1292,526
1647,1277,542
1666,1272,552
1657,1274,535
1652,1259,533
1651,1232,527
1647,1214,523
1637,1226,531
1662,1207,535
1652,1193,527
1645,1167,548
1664,1209,553
1654,1217,593
1650,1231,599
1645,1243,622
1643,1236,645
1651,1267,654
1650,1224,648
1665,1218,651
1646,1183,633
1628,1167,621
1652,1179,671
1629,1183,682
1653,1191,690
1672,1179,691
1658,1160,696
1669,1175,706
1681,1178,691
1690,1183,695
1639,1137,706
1663,1127,716
1672,1129,731
1697,1132,745
1692,1120,726
1697,1106,717
1658,1088,702
1667,1078,733
1693,1108,763
1703,1103,780
1716,1115,781
1719,1090,775
1725,1094,799
1707,1110,799
1675,1091,798
1673,1087,808
1669,1076,797
1677,1067,802
1705,1072,819
1696,1049,821
1658,1018,812
1676,1052,816
1695,1077,802
1694,1076,806
1682,1095,827
1651,1073,802
1633,1042,803
1628,1043,823
1602,1012,830
1579,1014,815
1558,1024,832
1559,1047,872
1561,1030,853
1577,1028,871
1562,1020,880
1569,1008,871
1597,1019,876
1579,1002,883
1582,996,892
1605,1005,898
1629,1006,905
1669,1022,921
1650,1016,918
1651,1028,931
1649,1021,926
1641,1031,956
1630,1044,968
1627,1050,997
1604,1067,1005
1648,1087,1011
1635,1066,1031
1633,1062,1035
1657,1065,1046
1669,1085,1088
1635,1065,1078
1604,1037,1069
1582,1045,1067
1566,1048,1062
1556,1052,1052
1549,1036,1057
1548,1017,1053
1514,987,1061
1525,1000,1073
1500,1004,1068
1478,1002,1056
1483,1004,1071
1493,1011,1056
1513,1016,1093
1509,995,1102
1535,980,1103
1510,985,1115
1501,975,1162
1490,980,1154
1494,1002,1156
1544,1003,1183
1518,989,1171
1518,988,1190
1543,966,1207
1558,964,1220
1548,958,1222
1526,958,1212
1514,946,1208
1515,951,1234
1487,977,1248
1485,956,1213
1482,944,1200
1468,961,1225
1455,957,1232
1427,973,1236
1436,945,1237
1432,938,1234
1394,946,1232
1391,953,1230
1383,964,1233
1401,989,1260
1378,998,1250
1343,994,1243
1355,956,1271
1344,937,1273
1346,951,1291
1359,942,1287
1347,936,1305
1381,953,1344
1431,959,1342
1450,944,1354
1463,949,1336
1436,939,1359
1450,938,1412
1450,924,1404
1432,913,1397
1412,895,1409
1447,911,1432
1432,893,1463
1434,879,1453
1419,853,1440
1416,858,1454
1415,874,1489
1437,852,1497
1448,848,1494
1451,850,1523
1451,862,1531
1463,858,1551
1439,854,1555
1430,827,1537
1413,814,1519
1413,789,1518
1413,786,1509
1435,819,1536
1414,836,1538
1418,812,1550
1420,812,1584
1439,819,1610
1416,839,1609
1417,819,1586
1386,811,1617
1370,805,1587
1361,793,1582
1396,788,1584
1366,770,1578
1389,758,1577
1401,752,1547
1395,739,1580
1400,739,1565
1388,722,1554
1410,715,1535
1407,703,1568
1440,697,1597
1449,703,1628
1463,708,1625
1476,713,1651
1501,729,1690
1477,723,1684
1494,709,1677
1493,722,1705
1499,716,1753
1496,729,1763
1509,737,1770
1497,715,1748
1466,706,1776
1475,706,1797
1495,699,1784
1510,706,1800
1488,681,1805
1482,677,1779
1497,677,1796
1501,684,1831
1474,680,1776
1474,676,1738
1492,678,1748
1483,684,1811
1501,664,1817
1503,657,1832
1496,658,1814
1478,645,1805
1490,609,1823
1481,612,1853
1468,608,1870
1483,596,1881
1447,589,1888
1447,571,1864
1473,573,1872
1469,560,1875
1455,549,1862
1478,570,1882
1472,575,1879
1479,589,1856
1468,586,1916
1458,578,1936
1462,559,1905
1496,549,1899
1504,538,1934
1516,527,1943
1544,540,1994
1561,537,2012
1546,531,2033
1559,532,2011
1572,529,2025
1583,524,2021
1589,534,2011
1579,539,1990
1592,528,1964
1611,525,1972
1595,549,1990
1591,542,2011
1610,542,1972
1576,546,1990
1553,547,2040
1558,537,2085
1583,530,2115
1540,529,2071
1537,507,2048
1551,505,2092
1567,478,2081
1550,481,2061
1561,484,2077
1561,491,2092
1579,476,2087
1589,482,2087
1607,488,2061
1623,481,2086
1605,481,2114
1609,471,2112
1625,467,2090
1577,446,2089
1553,465,2068
1578,461,2103
1609,469,2110
1596,454,2068
1590,463,2091
1601,459,2094
1590,443,2079
1544,445,2111
1563,435,2136
1584,441,2141
1601,435,2168
1598,442,2168
1597,442,2169
1585,436,2131
1565,437,2160
1578,448,2228
1565,439,2252
1585,448,2239
1588,427,2229
1576,431,2267
1578,421,2277
1577,425,2296
1546,408,2284
1571,405,2268
1558,393,2271
1568,392,2284
1588,380,2260
1542,393,2227
1559,388,2275
1575,381,2268
1560,371,2321
1584,370,2350
1586,363,2345
1562,359,2321
1548,350,2294
1563,346,2301
1530,354,2278
1557,350,2285
1594,355,2333
1562,341,2291
1552,344,2300
1569,350,2289
1582,354,2314
1549,353,2320
1560,350,2372
1596,348,2396
1579,348,2413
1554,335,2347
1563,325,2338
1566,330,2392
1557,330,2381
1539,348,2375
1544,357,2411
1547,350,2431
1543,344,2403
