1888,1134,754
1917,1134,745
1915,1120,739
1915,1075,740
1939,1056,757
1942,1020,742
1962,1012,724
1974,1010,718
1966,992,734
1963,1006,725
1954,1026,738
1937,1044,771
1903,1049,782
1906,1055,799
1884,1050,808
1884,1023,813
1874,1021,819
1867,1027,822
1925,1058,849
1915,1054,835
1957,1077,838
1945,1057,818
1941,1030,829
1948,1035,863
1968,1022,838
1950,1021,855
1984,1006,860
2018,1007,889
1985,986,915
1963,982,931
1947,987,938
1985,994,925
1947,990,915
1957,977,924
1975,978,909
2009,977,930
1982,966,946
1977,951,942
1983,926,939
2001,936,943
2009,942,949
1998,936,934
2012,925,943
2018,931,933
2000,918,930
1976,921,945
1993,916,931
1974,914,934
2029,909,960
1998,882,954
1974,882,948
1990,897,959
1982,893,967
1979,905,1006
1950,907,999
1949,909,1010
1922,906,1010
1964,933,1007
1992,943,1025
1956,952,1002
1950,936,1008
1944,942,1012
1925,927,990
1954,910,982
1945,896,999
1935,900,1011
1953,895,1052
1965,894,1065
1972,881,1051
1959,868,1085
1959,856,1071
1929,814,1091
1898,810,1092
1912,804,1108
1939,811,1126
1939,819,1132
1921,809,1154
1894,799,1129
1883,803,1118
1912,825,1133
1904,824,1130
1939,825,1146
1925,791,1146
1928,816,1148
1955,819,1158
1995,806,1167
1993,809,1194
1991,801,1214
2006,813,1250
2020,810,1271
2030,794,1284
2028,782,1292
2010,784,1270
2014,794,1242
1987,780,1251
1976,781,1281
1984,766,1276
1944,748,1262
1916,736,1244
1912,727,1283
1923,716,1303
1920,734,1320
1920,730,1342
1888,724,1374
1915,719,1392
1911,727,1394
1922,729,1399
1956,747,1385
1933,746,1379
1944,759,1379
1905,768,1383
1933,776,1383
1918,766,1386
1890,771,1393
1896,764,1400
1909,774,1423
1865,772,1411
1831,751,1388
1822,759,1401
1783,732,1397
1747,733,1394
1744,733,1423
1740,723,1449
1738,719,1459
1752,725,1455
1742,726,1438
1750,714,1470
1752,724,1464
1749,713,1492
1788,716,1462
1808,721,1489
1829,728,1485
1831,706,1499
1868,727,1545
1892,727,1579
1878,718,1572
1860,725,1577
1852,724,1584
1835,694,1525
1826,702,1520
1806,687,1525
1817,678,1553
1809,682,1553
1827,683,1520
1827,670,1535
1828,669,1573
1814,645,1573
1803,647,1594
1778,648,1612
1759,652,1599
1739,632,1607
1745,626,1635
1742,614,1632
1772,610,1630
1832,625,1627
1807,611,1612
1848,606,1640
1842,611,1637
1824,619,1623
1844,606,1654
1829,612,1671
1824,593,1639
1813,591,1630
1806,575,1633
1789,553,1670
1818,554,1686
1821,565,1722
1828,552,1716
1838,554,1680
1856,548,1710
1854,549,1713
1878,547,1715
1872,555,1727
1871,558,1715
1866,555,1751
1873,543,1760
1895,547,1756
1899,552,1747
1921,545,1760
1890,537,1713
1870,531,1703
1867,517,1688
1857,541,1672
1859,541,1752
1865,535,1772
1856,532,1784
1859,520,1787
1889,533,1792
1835,519,1747
1808,511,1757
1795,519,1752
1819,525,1740
1786,517,1708
1790,508,1703
1817,502,1714
1832,499,1711
1824,511,1735
1839,485,1736
1813,481,1726
1803,474,1781
1799,467,1798
1805,473,1832
1807,468,1837
1812,463,1813
1811,462,1825
1810,481,1835
1804,488,1832
1797,484,1843
1812,476,1884
1788,471,1875
1801,478,1883
1811,478,1877
1788,478,1874
1761,468,1857
1748,476,1828
1757,479,1858
1774,498,1864
1759,483,1886
1797,489,1922
1782,503,1921
1783,492,1909
1805,497,1918
1831,508,1929
1832,502,1940
1861,510,1945
1863,507,1936
1836,506,1938
1861,501,1934
1846,491,1931
1830,477,1921
1808,479,1889
1827,469,1890
1830,473,1865
1835,478,1901
1833,482,1885
1876,467,1917
1887,450,1919
1901,444,1915
1891,438,1941
1924,444,1938
1899,441,1888
1904,443,1919
1895,439,1886
1889,430,1881
1894,435,1879
1886,430,1856
1882,430,1838
1912,437,1857
1904,418,1872
1882,416,1942
1890,412,1926
1912,425,1933
1924,412,1936
1918,428,1974
1920,429,1959
1896,421,1985
1926,413,2017
1918,405,1993
1914,401,2045
1902,412,2050
1872,405,2021
1855,403,2022
1859,386,2023
1853,383,2016
1873,379,1998
1874,367,2005
1832,368,1982
1841,363,1988
1833,370,1969
1836,363,2015
1803,355,2056
1784,348,2034
1781,338,2061
1826,335,2093
1814,327,2121
1804,307,2103
1772,308,2110
1775,313,2086
1789,311,2072
1788,315,2061
1804,315,2055
1793,316,2033
1774,312,2020
1786,312,2036
1779,298,2029
1808,298,2024
1826,299,2045
1814,302,2032
1760,304,2012
1732,311,1979
1755,304,1981
1766,307,2001
1742,310,2028
1763,313,2072
1745,319,2056
1736,312,2048
1758,308,2036
1775,306,2039
1764,305,2051
1759,301,2052
1777,301,2066
1780,305,2061
1799,298,2035
1817,304,2037
1807,304,2009
1822,294,2046
1816,292,2052
1837,298,2091
1838,297,2051
1831,297,2044
1839,286,2041
1841,283,2032
1830,275,2069
1828,266,2070
1821,253,2072
1810,254,2054
1828,244,2074
1868,249,2103
1869,248,2093
1865,244,2063
1850,252,2094
1844,261,2103
1849,261,2098
1857,277,2146
1883,274,2121
1914,276,2132
1937,290,2149
1951,296,2123
1948,294,2148
1946,291,2151
1871,275,2152
1887,267,2138
1876,255,2091
1883,255,2146
1884,249,2111
1873,247,2112
1849,260,2145
1881,261,2164
1864,256,2132
1882,252,2146
1918,255,2155
1958,261,2173
1946,260,2156
1990,268,2172
1994,263,2191
2012,257,2211
2029,255,2226
2043,242,2265
2035,241,2260
2003,245,2240
1982,241,2245
1991,249,2206
2028,240,2202
2004,230,2224
1958,228,2174
1926,215,2179
1908,217,2173
1909,221,2198
1882,227,2177
1901,226,2235
1909,230,2257
1937,228,2267
1953,245,2304
2001,255,2356
1962,252,2318
1904,246,2322
1909,242,2311
1943,245,2310
1950,251,2293
1935,241,2296
1907,235,2310
1900,228,2328
1925,227,2344
1934,220,2346
1924,222,2366
1909,217,2342
1907,221,2338
1926,212,2342
1958,215,2375
1926,199,2365
1923,199,2362
1947,209,2354
1988,208,2336
1975,204,2303
1967,208,2319
1939,205,2314
1939,201,2320
1892,195,2297
1861,189,2272
1846,193,2269
1856,197,2233
1838,200,2250
1858,195,2259
1880,201,2233
1882,201,2217
1851,200,2213
1875,192,2243
1888,193,2303
1855,198,2283
1845,196,2285
1820,192,2276
1810,192,2264
1788,194,2260
1742,185,2285
1766,183,2275
1790,186,2302
1784,181,2291
1768,175,2327
1754,166,2336
1752,175,2305
1757,178,2315
1774,176,2306
1787,169,2344
1787,175,2352
1806,177,2343
1790,192,2334
1816,189,2335
1820,191,2353
1837,186,2377
1866,183,2397
1849,188,2365
1825,187,2386
1832,194,2394
1841,192,2433
1825,182,2455
1785,182,2433
1785,177,2394
1814,177,2395
1807,184,2393
1833,183,2374
1891,189,2386
1838,183,2427
1822,185,2447
1795,185,2402
1786,183,2439
1760,175,2441
1760,179,2473
1781,176,2495
1767,169,2508
1759,166,2511
1760,172,2526
1769,168,2481
1770,168,2424
1775,166,2407
1753,149,2402
1756,146,2410
1772,159,2383
1787,154,2399
1802,154,2414
1816,149,2449
1816,140,2468
1811,141,2472
1801,134,2449
1837,138,2487
1810,143,2517
1774,150,2518
1782,149,2543
1784,147,2519
1784,144,2518
1775,141,2512
1779,143,2478
1775,145,2452
1809,151,2408
1785,148,2439
1768,141,2409
1790,142,2396
1773,141,2350
1752,135,2335
1762,127,2359
1782,117,2355
1819,121,2394
1778,117,2449
1753,116,2475
1756,112,2502
1762,118,2522
1771,118,2531
1802,125,2487
1812,131,2491
1812,140,2488
1778,126,2478
1800,127,2497
1797,127,2496
1789,130,2539
1774,138,2530
1765,125,2502
1757,125,2486
1767,130,2463
1761,123,2474
1767,121,2480
1752,113,2497
1757,107,2472
1751,107,2450
1760,100,2432
1735,96,2437
1715,99,2446
1729,97,2468
1699,96,2441
1703,89,2424
1701,100,2449
1706,102,2484
1705,97,2490
1651,92,2473
1697,97,2496
1704,96,2446
1691,93,2474
1721,94,2459
1746,94,2464
1753,85,2478
1769,90,2463
1753,90,2437
1699,86,2365
1681,85,2384
1682,85,2427
1712,90,2452
1717,93,2428
1709,91,2432
1699,85,2414
1729,83,2444
1735,89,2506
1752,83,2541
1754,85,2553
1744,89,2489
1760,92,2532
1782,97,2541
1777,97,2554
1788,92,2544
1769,88,2517
1780,90,2492
1778,88,2454
1772,89,2441
1786,85,2459
1755,86,2441
1736,86,2444
1756,81,2461
1715,78,2501
1753,82,2469
1733,78,2449
1731,73,2460
1747,76,2469
1754,77,2473
1741,76,2505
1759,72,2541
1776,73,2547
1802,73,2531
1839,74,2501
1817,66,2425
1814,69,2405
1799,66,2401
1795,67,2388
1778,68,2356
1742,68,2350
1753,66,2323
1741,68,2321
1783,68,2377
1786,62,2424
1794,66,2442
1789,71,2474
1756,68,2428
1763,68,2419
1737,67,2412
1727,61,2390
1755,57,2420
1740,51,2439
1739,48,2429
1709,50,2471
1742,53,2467
1743,58,2503
1748,52,2508
1744,52,2492
1715,51,2494
1724,55,2499
1710,54,2472
1710,53,2459
1725,53,2416
1719,55,2370
1729,60,2401
1708,63,2409
1711,68,2463
1683,65,2440
1678,63,2447
1672,61,2437
1668,56,2434
1676,51,2433
1677,52,2461
1683,48,2477
1695,46,2439
1702,45,2449
1755,46,2457
1737,42,2447
1738,45,2417
1757,46,2393
1739,45,2418
1776,50,2444
1728,51,2459
1730,46,2442
1732,45,2423
1723,47,2448
1763,46,2463
1794,44,2472
1802,47,2463
1789,41,2446
1783,38,2425
1772,36,2418
1769,42,2443
1789,39,2446
1778,39,2465
1767,41,2478
1800,46,2478
1826,45,2505
1819,39,2502
1816,36,2556
1786,39,2537
1778,38,2506
1779,42,2529
1802,43,2545
1769,39,2510
1758,37,2487
1729,36,2479
1728,34,2508
1741,37,2536
1769,32,2509
1744,31,2485
1721,31,2498
1752,30,2518
1798,32,2558
1814,31,2519
1777,32,2511
1830,35,2521
1813,34,2551
1828,30,2530
1825,30,2553
1845,32,2557
1827,34,2549
1814,31,2569
1796,31,2577
1801,28,2577
1801,28,2557
1799,24,2599
1821,24,2607
1809,26,2555
1789,27,2588
1782,24,2596
1767,26,2559
1733,29,2552
1754,26,2540
1770,24,2582
1777,24,2611
1752,26,2576
1726,25,2581
1710,23,2573
1697,21,2546
1723,20,2567
1734,20,2510
1763,21,2560
1778,18,2566
1768,18,2570
1758,17,2597
1756,18,2556
1763,18,2535
1766,21,2509
1767,22,2489
1756,20,2488
1722,20,2486
1737,21,2518
1694,24,2540
1684,24,2516
1734,26,2578
1763,25,2626
1751,23,2606
1819,24,2645
1804,25,2639
1808,26,2640
1819,23,2642
1789,24,2611
1779,23,2610
1786,20,2620
1760,20,2574
1774,19,2593
1775,20,2607
1762,22,2578
1739,23,2578
1712,21,2563
1735,20,2557
1742,19,2531
1735,20,2561
1742,21,2573
1741,22,2543
1721,20,2549
1721,19,2570
1731,21,2594
1732,21,2643
1736,21,2615
1759,21,2620
1747,21,2638
1756,19,2631
1775,21,2648
1759,19,2642
1754,21,2601
1755,22,2665
1725,19,2636
1711,17,2628
1703,18,2627
1684,21,2599
1707,21,2586
1726,21,2579
1740,20,2636
1762,24,2650
1766,28,2624
1776,28,2666
1780,26,2672
1793,24,2647
1789,22,2667
1831,20,2711
1839,19,2728
1826,16,2740
1791,16,2717
1805,15,2692
1771,15,2668
1798,13,2611
1808,12,2640
1792,11,2661
1793,11,2672
1761,10,2665
1773,10,2637
1754,8,2634
1760,7,2645
1770,6,2660
1817,6,2657
1800,5,2629
1758,5,2607
1762,3,2595
1754,2,2638
1763,2,2663
1749,3,2654
1759,2,2639
1751,2,2671
1762,1,2691
1743,2,2643
1740,2,2650
1749,4,2667
1728,4,2628
1718,5,2653
1741,6,2675
1749,6,2675
1755,6,2619
1754,6,2632
1742,5,2639
1784,5,2667
1746,4,2654
1734,4,2626
1742,3,2657
1756,3,2657
1773,3,2634
1759,3,2636
1762,2,2626
1757,2,2601
1753,2,2619
1724,2,2620
1744,2,2654
1707,2,2669
1724,2,2680
1740,2,2714
1753,2,2713
1770,2,2746
1787,2,2731
1742,2,2728
1749,3,2730
1777,3,2756
1776,2,2728
1774,2,2722
1788,1,2713
1774,2,2674
1759,2,2663
1721,2,2659
1739,3,2674
1740,3,2711
1706,2,2630
1687,1,2606
1678,2,2618
1678,1,2663
1684,2,2684
1661,3,2626
1651,3,2622
1665,3,2642
1700,4,2658
1693,4,2711
1701,4,2723
1750,4,2720
1746,4,2684
1734,5,2685
1716,6,2668
1724,6,2680
1712,6,2644
1702,6,2648
1700,4,2682
1703,5,2672
1717,5,2734
1695,5,2714
1682,5,2735
1681,5,2720
1690,5,2723
1685,4,2705
1728,4,2712
1658,3,2655
1658,3,2685
1651,3,2678
1675,3,2666
1677,4,2653
1678,4,2638
1654,3,2629
1656,3,2633
1685,3,2572
1712,3,2573
1682,3,2567
1674,3,2571
1655,3,2580
1654,3,2585
1643,2,2639
1612,2,2658
1643,2,2663
1632,0,2668
1657,0,2687
1660,0,2688
1693,0,2655
1701,0,2631
1727,0,2635
1720,0,2622
1709,0,2615
1691,0,2613
1672,0,2604
1714,0,2656
1707,0,2673
1742,0,2696
1754,0,2666
1728,0,2662
1727,0,2641
1708,0,2704
1722,0,2760
1721,0,2757
1745,0,2725
1744,0,2730
1725,0,2679
1711,0,2671
1730,0,2692
1725,0,2657
1698,0,2638
1691,0,2665
1695,0,2653
1698,0,2672
1694,0,2634
1710,0,2690
1721,0,2689
1721,0,2713
1716,0,2720
1699,0,2719
1710,0,2786
1696,0,2778
1684,0,2760
1680,0,2730
1679,0,2717
1693,0,2723
1721,0,2751
1711,0,2755
1717,0,2753
1749,0,2721
1717,0,2723
1722,0,2686
1754,0,2720
1735,0,2725
1728,0,2734
1742,0,2708
1719,0,2703
1731,0,2705
1723,0,2707
1718,0,2708
1732,0,2724
1767,0,2669
1781,0,2649
1769,0,2635
1763,0,2631
1729,0,2649
1760,0,2690
1753,0,2669
1741,0,2675
1752,0,2694
1772,0,2682
1790,0,2682
1766,0,2634
1774,0,2644
1782,0,2678
1797,0,2707
1780,0,2690
1788,0,2720
1803,0,2717
1792,0,2724
1794,0,2730
1802,0,2696
1806,0,2682
1796,0,2644
1797,0,2697
1791,0,2617
1782,0,2634
1774,0,2608
1805,0,2553
1823,0,2565
1827,0,2537
1828,0,2486
1795,0,2497
1820,0,2530
1792,0,2556
1764,0,2564
1769,0,2579
1791,0,2577
1760,0,2610
1808,0,2650
1814,0,2592
1807,0,2529
1788,0,2488
1785,0,2467
1802,0,2502
1845,0,2527
1822,0,2528
1824,0,2532
1841,0,2545
1824,0,2562
1822,0,2546
1795,0,2543
1792,0,2552
1824,0,2584
1798,0,2612
1800,0,2616
1807,0,2617
1805,0,2647
1809,0,2605
1788,0,2630
1809,0,2679
1835,0,2683
1845,0,2677
1891,0,2675
1893,0,2649
1926,0,2630
1877,0,2601
1845,0,2539
1840,0,2554
1814,0,2548
1809,0,2545
1790,0,2566
1783,0,2521
1772,0,2582
1770,0,2584
1776,0,2532
1800,0,2560
1786,0,2524
1783,0,2539
1753,0,2529
1750,0,2496
1787,0,2489
1776,0,2482
1789,0,2479
1791,0,2489
1801,0,2483
1802,0,2486
1814,0,2492
1831,0,2533
1771,0,2503
1773,0,2525
1790,0,2532
1779,0,2537
1788,0,2584
1786,0,2566
1791,0,2551
1810,0,2552
1795,0,2519
1796,0,2542
1796,0,2542
1814,0,2574
1796,0,2568
1817,0,2561
1808,0,2538
1809,0,2525
1836,0,2500
1821,0,2475
1772,0,2450
1770,0,2466
1731,0,2477
1716,0,2516
1727,0,2537
1715,0,2561
1710,0,2542
1728,0,2544
1715,0,2527
1742,0,2564
1763,0,2563
1728,0,2562
1683,0,2561
1675,0,2543
1660,0,2490
1680,0,2478
1657,0,2465
1664,0,2484
1664,0,2446
1677,0,2469
1675,0,2505
1687,0,2489
1697,0,2521
1708,0,2552
1711,0,2547
1746,0,2588
1755,0,2585
1774,0,2580
1809,0,2663
1796,0,2658
1801,0,2669
1796,0,2656
1757,0,2645
1757,0,2631
1774,0,2654
1749,0,2641
1771,0,2661
1756,0,2670
1753,0,2677
1739,0,2671
1775,0,2693
1766,0,2650
1731,0,2647
1747,0,2641
1743,0,2653
1747,0,2697
1750,0,2682
1762,0,2704
1719,0,2665
1717,0,2697
1697,0,2703
1690,0,2708
1725,0,2675
1744,0,2622
1744,0,2656
1752,0,2628
1763,0,2637
1770,0,2654
1756,0,2662
1771,0,2683
1756,0,2670
1705,0,2595
1691,0,2615
1714,0,2626
1681,0,2643
1683,0,2663
1650,0,2696
1655,0,2689
1662,0,2704
1675,0,2705
1670,0,2710
1681,0,2715
1692,0,2730
1736,0,2742
1732,0,2736
1757,0,2751
1742,0,2730
1714,0,2756
1708,0,2722
1704,0,2708
1725,0,2709
1720,0,2688
1703,0,2737
1712,0,2772
1685,0,2741
1698,0,2766
1670,0,2724
1703,0,2755
1687,0,2713
1688,0,2714
1714,0,2736
1718,0,2726
1753,0,2749
1742,0,2708
1746,0,2708
1719,0,2707
1753,0,2737
1766,0,2694
1757,0,2665
1797,0,2673
1827,0,2695
1826,0,2786
1823,0,2791
1820,0,2770
1804,0,2794
1752,0,2800
1751,0,2797
1736,0,2758
1747,0,2783
1743,0,2747
1730,0,2726
1729,0,2695
1717,0,2667
1735,0,2679
1730,0,2670
1730,0,2678
1754,0,2698
1745,0,2707
1771,0,2673
1785,0,2721
1776,0,2710
1799,0,2709
1785,0,2705
1790,0,2754
1795,0,2741
1799,0,2771
1786,0,2778
1766,0,2742
1748,0,2720
1729,0,2695
1723,0,2705
1709,0,2709
1693,0,2733
1709,0,2769
1691,0,2731
1674,0,2696
1654,0,2684
1644,0,2712
1679,0,2721
1663,0,2657
1712,0,2646
1693,0,2661
1673,0,2671
1658,0,2674
1667,0,2667
1660,0,2644
1688,0,2658
1689,0,2667
1702,0,2660
1692,0,2680
1677,0,2693
1667,0,2721
1671,0,2741
1713,0,2719
1713,0,2673
1715,0,2685
1738,0,2704
1715,0,2729
1711,0,2765
1681,0,2741
1692,0,2728
1695,0,2727
1693,0,2707
1679,0,2677
1716,0,2684
1701,0,2641
1681,0,2627
1680,0,2630
1680,0,2626
1702,0,2656
1739,0,2665
1755,0,2695
1780,0,2692
1759,0,2671
1735,0,2647
1753,0,2653
1759,0,2685
1746,0,2688
1739,0,2699
1749,0,2671
1755,0,2649
1746,0,2646
1769,0,2651
1770,0,2672
1739,0,2693
1769,0,2679
1759,0,2723
1763,0,2761
1725,0,2711
1726,0,2742
1733,0,2779
1707,0,2731
1724,0,2740
1737,0,2741
1768,0,2792
1775,0,2791
1757,0,2753
1764,0,2716
1778,0,2688
1750,0,2712
1757,0,2733
1807,0,2767
1774,0,2754
1747,0,2691
1752,0,2670
1768,0,2710
1741,0,2709
1702,0,2660
1700,0,2642
1714,0,2682
1723,0,2667
1757,0,2687
1725,0,2671
1708,0,2684
1677,0,2647
1679,0,2609
1683,0,2617
1704,0,2666
1688,0,2694
1725,0,2663
1756,0,2704
1782,0,2710
1746,0,2710
1722,0,2672
