1441,3,2954
1468,3,2971
1478,3,2959
1479,3,3028
1458,4,3010
1468,4,3040
1467,6,3035
1471,6,2987
1501,6,2951
1503,6,2925
1503,6,2899
1490,8,2914
1513,5,2976
1530,5,2993
1543,4,3037
1552,3,2993
1543,2,3033
1564,3,3049
1540,2,3088
1515,2,3077
1519,2,3139
1484,2,3136
1473,3,3140
1459,1,3110
1440,3,3061
1440,4,3056
1431,4,2997
1443,5,2998
1428,5,3029
1434,4,3046
1449,4,3027
1412,4,2976
1425,4,2997
1405,4,3005
1415,4,2951
1415,4,2893
1427,4,2961
1462,4,2978
1462,4,2986
1480,2,3026
1458,2,3010
1448,3,3003
1488,3,3001
1507,2,3023
1497,2,3039
1467,2,3049
1442,2,3052
1457,3,3034
1435,1,3058
1463,1,3058
1450,1,3101
1452,1,3099
1451,1,3100
1438,1,3125
1465,1,3146
1450,1,3141
1421,1,3094
1433,1,3090
1433,1,3112
1428,1,3101
1430,1,3061
1449,1,3078
1443,1,3054
1410,1,3035
1422,1,3047
1385,1,3064
1406,1,3033
1424,1,3023
1410,1,2993
1394,1,2989
1399,1,2992
1425,1,3038
1449,1,3034
1443,1,3070
1443,1,3054
1434,1,3043
1418,1,2979
1426,1,2967
1422,1,2945
1417,1,2948
1405,1,2938
1393,1,2942
1375,1,2926
1410,1,2925
1410,1,2907
1393,1,2852
1395,1,2830
1402,1,2845
1403,1,2858
1388,1,2887
1406,0,2900
1385,0,2909
1370,0,2984
1357,0,2989
1378,0,2972
1363,1,2932
1375,1,2974
1389,1,2990
1388,1,2955
1397,1,2968
1401,1,2976
1412,1,2995
1395,1,2996
1407,1,3008
1434,1,2989
1431,1,2992
1454,1,2981
1433,1,2918
1416,0,2930
1460,0,2942
1477,0,2951
1453,0,2905
1444,0,2966
1449,0,2961
1444,0,2922
1431,0,2949
1443,0,2913
1434,0,2914
1483,0,2911
1474,0,2946
1472,0,2960
1457,0,2929
1450,0,2952
1419,0,2921
1401,0,2923
1409,0,2941
1394,0,2944
1410,0,2964
1425,0,2987
1404,0,2956
1385,0,2969
1384,0,2942
1411,0,2905
1442,0,2912
1434,0,2896
1438,0,2898
1450,0,2888
1452,0,2862
1457,0,2909
1439,0,2929
1436,0,2926
1434,0,2904
1426,0,2946
1450,0,2978
1435,0,2967
1435,0,2933
1423,0,2971
1450,0,3000
1415,0,3011
1418,0,3002
1429,0,3021
1438,0,3022
1456,0,3006
1461,0,3015
1483,0,2993
1503,0,3011
1507,0,3025
1504,0,3028
1493,0,2989
1532,0,2986
1532,0,3006
1525,0,3031
1517,0,3007
1524,0,2998
1544,0,3014
1539,0,3027
1546,0,3036
1533,0,2967
1527,0,2967
1526,0,2982
1523,0,3033
1569,0,3065
1614,0,3076
1599,0,3075
1567,0,3041
1564,0,3058
1572,0,3080
1553,0,3041
1546,0,3010
1552,0,3018
1558,0,3054
1561,0,3053
1561,0,3067
1571,0,3015
1571,0,3025
1551,0,2999
1547,0,2981
1520,0,3002
1519,0,2987
1510,0,2962
1516,0,2932
1518,0,2920
1522,0,2944
1524,0,2912
1523,0,2939
1509,0,2929
1536,0,2892
1506,0,2874
1482,0,2864
1506,0,2898
1498,0,2874
1491,0,2853
1549,0,2899
1540,0,2886
1547,0,2873
1529,0,2867
1560,0,2884
1555,0,2877
1567,0,2873
1542,0,2870
1508,0,2854
1512,0,2882
1497,0,2823
1509,0,2769
1512,0,2776
1523,0,2771
1519,0,2773
1551,0,2769
1525,0,2759
1531,0,2741
1511,0,2707
1539,0,2701
1561,0,2719
1547,0,2735
1577,0,2745
1587,0,2751
1597,0,2717
1600,0,2770
1585,0,2781
1621,0,2811
1619,0,2881
1647,0,2885
1669,0,2919
1673,0,2915
1669,0,2857
1675,0,2817
1658,0,2820
1646,0,2828
1640,0,2830
1650,0,2832
1626,0,2824
1644,0,2800
1635,0,2769
1639,0,2799
1635,0,2763
1605,0,2757
1588,0,2784
1588,0,2790
1587,0,2739
1596,0,2722
1575,0,2709
1557,0,2725
1567,0,2749
1578,0,2762
1622,0,2790
1645,0,2815
1636,0,2798
1645,0,2815
1633,0,2797
1617,0,2801
1628,0,2814
1629,0,2751
1630,0,2724
1620,0,2724
1618,0,2700
1585,0,2715
1591,0,2723
1632,0,2730
1637,0,2777
1663,0,2821
1675,0,2813
1677,0,2773
1677,0,2819
1659,0,2819
1672,0,2800
1693,0,2797
1689,0,2807
1702,0,2816
1673,0,2767
1646,0,2734
1647,0,2775
1639,0,2767
1665,0,2771
1687,0,2807
1705,0,2805
1736,0,2798
1722,0,2768
1732,0,2828
1720,0,2808
1706,0,2766
1684,0,2772
1697,0,2751
1715,0,2735
1718,0,2694
1694,0,2716
1713,0,2767
1718,0,2814
1715,0,2847
1674,0,2844
1682,0,2850
1683,0,2857
1648,0,2810
1641,0,2795
1617,0,2737
1628,0,2712
1638,0,2712
1645,0,2715
1626,0,2700
1639,0,2717
1615,0,2695
1583,0,2699
1582,0,2710
1580,0,2710
1596,0,2726
1608,0,2728
1645,0,2713
1633,0,2725
1625,0,2723
1616,0,2696
1622,0,2718
1637,0,2725
1660,0,2674
1667,0,2671
1660,0,2684
1691,0,2733
1685,0,2719
1690,0,2716
1640,0,2732
1638,0,2702
1664,0,2718
1647,0,2775
1654,0,2706
1629,0,2723
1638,0,2690
1611,0,2719
1610,0,2712
1618,0,2718
1609,0,2705
1629,0,2697
1636,0,2708
1639,0,2651
1648,0,2668
1674,0,2684
1633,0,2661
1623,0,2591
1628,0,2624
1663,0,2639
1657,0,2619
1659,0,2617
1667,0,2647
1645,0,2673
1620,0,2642
1626,0,2656
1621,0,2657
1650,0,2664
1659,0,2663
1653,0,2713
1614,0,2686
1606,0,2626
1577,0,2591
1566,0,2572
1594,0,2630
1585,0,2597
1592,0,2648
1614,0,2646
1599,0,2631
1581,0,2623
1587,0,2641
1642,0,2652
1643,0,2661
1680,0,2688
1673,0,2697
1662,0,2656
1657,0,2687
1650,0,2662
1651,0,2687
1627,0,2655
1652,0,2638
1657,0,2665
1653,0,2677
1698,0,2624
1685,0,2641
1710,0,2682
1700,0,2640
1719,0,2653
1720,0,2666
1684,0,2688
1666,0,2702
1657,0,2717
1663,0,2699
1634,0,2694
1623,0,2641
1605,0,2625
1588,0,2636
1626,0,2644
1616,0,2670
1610,0,2670
1615,0,2657
1580,0,2658
1548,0,2664
1532,0,2634
1583,0,2629
1642,0,2650
1624,0,2658
1631,0,2679
1635,0,2683
1648,0,2676
1618,0,2620
1628,0,2672
1647,0,2671
1647,0,2633
1651,0,2607
1684,0,2612
1668,0,2600
1677,0,2613
1654,0,2612
1650,0,2650
1680,0,2650
1697,0,2669
1686,0,2696
1670,0,2690
1644,0,2684
1684,0,2720
1688,0,2730
1732,0,2742
1719,0,2705
1728,0,2692
1722,0,2730
1730,0,2744
1739,0,2733
1729,0,2693
1744,0,2674
1736,0,2638
1740,0,2656
1755,0,2709
1741,0,2711
1771,0,2729
1757,0,2781
1716,0,2730
1715,0,2751
1713,0,2789
1711,0,2723
1709,0,2723
1684,0,2720
1724,0,2708
1739,0,2709
1742,0,2668
1754,0,2694
1742,0,2756
1736,0,2738
1735,0,2753
1712,0,2774
1699,0,2757
1665,0,2705
1667,0,2711
1666,0,2672
1684,0,2696
1676,0,2652
1645,0,2687
1658,0,2718
1671,0,2741
1696,0,2768
1690,0,2792
1700,0,2802
1693,0,2815
1712,0,2862
1739,0,2891
1732,0,2930
1702,0,2882
1697,0,2891
1667,0,2859
1680,0,2848
1689,0,2797
1695,0,2785
1695,0,2829
1720,0,2812
1710,0,2796
1727,0,2813
1717,0,2861
1721,0,2891
1719,0,2815
1707,0,2789
1723,0,2795
1713,0,2829
1701,0,2861
1701,0,2823
1698,0,2780
1690,0,2816
1672,0,2788
1666,0,2758
1686,0,2756
1647,0,2737
1696,0,2742
1696,0,2746
1712,0,2736
1708,0,2736
1693,0,2713
1702,0,2710
1705,0,2707
1708,0,2752
1680,0,2690
1677,0,2673
1693,0,2699
1709,0,2717
1700,0,2722
1718,0,2770
1693,0,2723
1744,0,2756
1726,0,2716
1718,0,2696
1672,0,2694
1669,0,2675
1693,0,2643
1711,0,2655
1722,0,2684
1734,0,2698
1751,0,2707
1778,0,2678
1772,0,2708
1787,0,2695
1818,0,2758
1817,0,2735
1811,0,2767
1812,0,2726
1809,0,2665
1756,0,2638
1739,0,2629
1734,0,2654
1718,0,2668
1740,0,2684
1757,0,2713
1761,0,2733
1764,0,2774
1731,0,2719
1737,0,2669
1761,0,2683
1760,0,2678
1766,0,2710
1763,0,2721
1750,0,2716
1781,0,2693
1793,0,2683
1771,0,2665
1758,0,2652
1738,0,2646
1741,0,2717
1755,0,2709
1766,0,2692
1741,0,2685
1719,0,2657
1716,0,2704
1723,0,2683
1723,0,2689
1764,0,2698
1759,0,2737
1753,0,2709
1786,0,2696
1827,0,2739
1779,0,2689
1776,0,2666
1779,0,2691
1748,0,2710
1747,0,2679
1826,0,2684
1835,0,2707
1812,0,2684
1812,0,2646
1789,0,2625
1789,0,2575
1795,0,2611
1738,0,2572
1720,0,2560
1701,0,2553
1686,0,2518
1697,0,2555
1729,0,2553
1718,0,2546
1755,0,2555
1761,0,2537
1740,0,2540
1707,0,2529
1713,0,2565
1716,0,2586
1706,0,2596
1705,0,2587
1738,0,2574
1712,0,2564
1729,0,2603
1774,0,2660
1783,0,2645
1766,0,2650
1765,0,2691
1768,0,2686
1782,0,2704
1786,0,2666
1820,0,2662
1827,0,2649
1794,0,2630
1792,0,2650
1780,0,2650
1788,0,2650
1788,0,2698
1757,0,2657
1759,0,2663
1750,0,2638
1733,0,2621
1763,0,2611
1753,0,2565
1764,0,2604
1789,0,2635
1803,0,2697
1787,0,2729
1776,0,2698
1772,0,2666
1778,0,2658
1749,0,2605
1764,0,2564
1774,0,2574
1754,0,2574
1803,0,2587
1792,0,2594
1793,0,2535
1811,0,2569
1863,0,2593
1853,0,2603
1882,0,2598
1894,0,2622
1870,0,2654
1888,0,2692
1871,0,2693
1887,0,2703
1846,0,2680
1822,0,2696
1814,0,2680
1808,0,2688
1789,0,2707
1809,0,2717
1822,0,2672
1827,0,2677
1830,0,2666
1804,0,2638
1803,0,2595
1826,0,2574
1823,0,2607
1839,0,2609
1844,0,2582
1835,0,2607
1828,0,2640
1818,0,2624
1814,0,2642
1820,0,2674
1816,0,2680
1800,0,2664
1805,0,2663
1786,0,2664
1795,0,2661
1777,0,2633
1786,0,2630
1789,0,2611
1785,0,2625
1757,0,2673
1780,0,2652
1799,0,2629
1760,0,2610
1803,0,2619
1840,0,2636
1836,0,2678
1850,0,2652
1802,0,2612
1804,0,2628
1811,0,2617
1813,0,2559
1812,0,2570
1817,0,2553
1800,0,2550
1765,0,2593
1786,0,2568
1765,0,2561
1751,0,2525
1775,0,2569
1790,0,2584
1796,0,2598
1800,0,2552
1792,0,2554
1791,0,2577
1772,0,2572
1781,0,2549
1763,0,2517
1792,0,2564
1799,0,2543
1783,0,2505
1795,0,2515
1818,0,2516
1798,0,2530
1765,0,2535
1806,0,2530
1813,0,2515
1815,0,2509
1815,0,2531
1793,0,2529
1777,0,2533
1780,0,2478
1792,0,2498
1802,0,2550
1834,0,2572
1797,0,2531
1820,0,2544
1826,0,2546
1828,0,2524
1834,0,2536
1835,0,2581
1801,0,2563
1781,0,2535
1819,0,2545
1797,0,2553
1802,0,2534
1796,0,2526
1813,0,2555
1810,0,2520
1790,0,2516
1809,0,2519
1852,0,2500
1881,0,2505
1919,0,2479
1909,0,2493
1911,0,2489
1892,0,2510
1851,0,2505
1857,0,2541
1820,0,2498
1814,0,2474
1818,0,2532
1796,0,2544
1833,0,2567
1795,0,2555
1739,0,2565
1738,0,2598
1759,0,2545
1750,0,2540
1770,0,2542
1793,0,2565
1842,0,2578
1825,0,2543
1843,0,2567
1856,0,2582
1866,0,2630
1848,0,2624
1811,0,2621
1797,0,2617
1807,0,2567
1815,0,2549
1807,0,2547
1823,0,2525
1834,0,2488
1815,0,2495
1813,0,2531
1815,0,2535
1779,0,2527
1811,0,2557
1793,0,2487
1841,0,2521
1822,0,2542
1804,0,2520
1775,0,2527
1776,0,2518
1795,0,2507
1829,0,2559
1798,0,2550
1805,0,2595
1814,0,2602
1829,0,2631
1803,0,2609
1810,0,2614
1785,0,2573
1790,0,2580
1790,0,2582
1824,0,2654
1822,0,2622
1823,0,2579
1845,0,2603
1846,0,2616
1860,0,2634
1823,0,2633
1808,0,2634
1771,0,2611
1757,0,2601
1745,0,2581
1734,0,2586
1738,0,2592
1734,0,2602
1757,0,2607
1757,0,2593
1775,0,2587
1735,0,2573
1770,0,2564
1770,0,2550
1790,0,2618
1815,0,2625
1799,0,2627
1761,0,2671
1750,0,2684
1768,0,2674
1778,0,2698
1772,0,2676
1750,0,2614
1734,0,2580
1708,0,2554
1735,0,2517
1771,0,2575
1824,0,2616
1801,0,2591
1818,0,2616
1830,0,2618
1803,0,2583
1827,0,2583
1862,0,2610
1892,0,2654
1877,0,2625
1860,0,2600
1887,0,2613
1860,0,2600
1881,0,2601
1830,0,2596
1832,0,2642
1828,0,2640
1808,0,2604
1793,0,2635
1814,0,2658
1808,0,2610
1811,0,2597
1809,0,2585
1813,0,2565
1796,0,2566
1797,0,2567
1826,0,2600
1802,0,2602
1803,0,2587
1764,0,2552
1727,0,2527
1729,0,2521
1732,0,2482
1738,0,2528
1739,0,2581
1723,0,2583
1727,0,2613
1750,0,2598
1768,0,2638
1793,0,2633
1775,0,2595
1795,0,2631
1791,0,2645
1795,0,2647
1787,0,2683
1781,0,2659
1781,0,2673
1766,0,2614
1783,0,2629
1798,0,2618
1773,0,2619
1766,0,2570
1753,0,2599
1747,0,2645
1795,0,2643
1781,0,2641
1804,0,2674
1799,0,2641
1792,0,2608
1831,0,2573
1826,0,2592
1802,0,2608
1798,0,2598
1769,0,2541
1768,0,2546
1746,0,2558
1753,0,2559
1755,0,2539
1762,0,2544
1780,0,2540
1783,0,2551
1793,0,2563
1782,0,2540
1771,0,2577
1788,0,2564
1798,0,2572
1808,0,2604
1786,0,2610
1772,0,2582
1751,0,2593
1748,0,2600
1756,0,2646
1696,0,2598
1693,0,2593
1745,0,2633
1772,0,2694
1801,0,2661
1835,0,2651
1877,0,2617
1879,0,2631
1889,0,2653
1879,0,2637
1912,0,2686
1882,0,2700
1891,0,2715
1893,0,2739
1863,0,2761
1831,0,2805
1837,0,2793
1812,0,2756
1812,0,2718
1836,0,2694
1821,0,2693
1835,0,2691
1822,0,2634
1864,0,2642
1864,0,2638
1849,0,2643
1848,0,2618
1803,0,2563
1813,0,2581
1807,0,2581
1775,0,2553
1771,0,2559
1814,0,2602
1834,0,2596
1830,0,2604
1838,0,2590
1824,0,2608
1824,0,2616
1798,0,2624
1773,0,2613
1778,0,2654
1795,0,2705
1789,0,2685
1823,0,2695
1790,0,2706
1792,0,2624
1789,0,2663
1790,0,2648
1773,0,2649
1781,0,2671
1749,0,2631
1773,0,2579
1840,0,2594
1814,0,2606
1800,0,2592
1776,0,2568
1773,0,2589
1776,0,2620
1786,0,2582
1769,0,2589
1793,0,2561
1813,0,2535
1819,0,2539
1828,0,2558
1802,0,2556
1807,0,2535
1830,0,2522
1840,0,2542
1839,0,2573
1846,0,2540
1832,0,2504
1795,0,2491
1821,0,2523
1833,0,2497
1825,0,2457
1862,0,2434
1843,0,2411
1841,0,2387
1829,0,2391
1803,0,2377
1783,0,2385
1770,0,2408
1798,0,2410
1807,0,2429
1793,0,2431
1764,0,2438
1814,0,2448
1828,0,2440
1799,0,2437
1823,0,2469
1820,0,2460
1846,0,2462
1880,0,2440
1876,0,2400
1853,0,2367
1860,0,2370
1859,0,2393
1831,0,2435
1831,0,2427
1812,0,2422
1828,0,2394
1813,0,2451
1823,0,2461
1819,0,2515
1852,0,2490
1848,0,2470
1861,0,2501
1861,0,2471
1870,0,2488
1862,0,2482
1855,0,2463
1901,0,2459
1897,0,2443
1912,0,2434
1927,0,2419
1874,0,2434
1859,0,2443
1849,0,2473
1835,0,2471
1804,0,2406
1789,0,2397
1797,0,2391
1791,0,2405
1808,0,2412
1811,0,2437
1838,0,2464
1880,0,2512
1876,0,2530
1916,0,2518
1914,0,2470
1922,0,2494
1931,0,2499
1936,0,2444
1940,0,2428
1906,0,2442
1913,0,2437
1891,0,2421
1869,0,2439
1899,0,2435
1881,0,2443
1904,0,2486
1900,0,2532
1935,0,2475
1916,0,2470
1917,0,2485
1956,0,2522
1921,0,2539
1943,0,2587
1944,0,2584
1938,0,2574
1896,0,2514
1895,0,2599
1867,0,2543
1852,0,2536
1874,0,2554
1899,0,2587
1905,0,2567
1929,0,2521
1893,0,2533
1901,0,2525
1870,0,2482
1891,0,2493
1871,0,2445
1915,0,2477
1904,0,2480
1889,0,2471
1898,0,2474
1870,0,2428
1858,0,2414
1846,0,2412
1870,0,2428
1862,0,2432
1883,0,2479
1887,0,2479
1878,0,2482
1863,0,2509
1878,0,2506
1867,0,2485
1836,0,2516
1855,0,2531
1848,0,2498
1840,0,2488
1877,0,2461
1852,0,2460
1796,0,2440
1784,0,2456
1753,0,2407
1765,0,2413
1787,0,2429
1806,0,2408
1800,0,2406
1801,0,2405
1829,0,2431
1814,0,2444
1823,0,2467
1869,0,2523
1848,0,2524
1875,0,2561
1869,0,2561
1833,0,2553
1870,0,2586
1888,0,2534
1863,0,2515
1873,0,2539
1888,0,2508
1895,0,2533
1870,0,2486
1881,0,2477
1879,0,2515
1907,0,2519
1920,0,2500
1923,0,2519
1932,0,2540
1880,0,2570
1870,0,2570
1866,0,2578
1906,0,2588
1886,0,2552
1869,0,2589
1854,0,2574
1851,0,2601
1851,0,2601
1840,0,2592
1867,0,2607
1862,0,2538
1848,0,2578
1859,0,2577
1844,0,2556
1838,0,2560
1849,0,2575
1837,0,2533
1837,0,2525
1868,0,2544
1843,0,2557
1820,0,2562
1825,0,2523
1807,0,2527
1786,0,2516
1796,0,2478
1833,0,2491
1835,0,2501
1821,0,2503
1794,0,2494
1826,0,2524
1831,0,2553
1834,0,2544
1817,0,2555
1812,0,2564
1830,0,2616
1853,0,2597
1861,0,2603
1854,0,2588
1843,0,2593
1797,0,2543
1799,0,2607
1814,0,2636
1847,0,2617
1846,0,2588
1845,0,2571
1794,0,2558
1773,0,2507
1786,0,2514
1812,0,2534
1794,0,2530
1763,0,2555
1803,0,2581
1800,0,2634
1808,0,2674
1819,0,2667
1811,0,2675
1800,0,2642
1778,0,2656
1767,0,2649
1768,0,2678
1755,0,2653
1797,0,2673
1817,0,2693
1835,0,2675
1827,0,2627
1822,0,2654
1876,0,2678
1860,0,2724
1863,0,2715
1849,0,2675
1880,0,2672
1867,0,2663
1864,0,2660
1829,0,2659
1824,0,2662
1809,0,2625
1801,0,2637
1845,0,2629
1854,0,2614
1837,0,2587
1839,0,2583
1852,0,2562
1823,0,2547
1829,0,2565
1781,0,2601
1824,0,2604
1834,0,2564
1824,0,2532
1843,0,2579
1841,0,2587
1848,0,2612
1832,0,2590
1847,0,2607
1841,0,2607
1844,0,2596
1857,0,2591
1878,0,2580
1873,0,2575
1916,0,2598
1864,0,2638
1891,0,2673
1888,0,2726
1896,0,2746
1909,0,2749
1874,0,2718
1862,0,2682
1844,0,2606
1848,0,2636
1841,0,2633
1827,0,2623
1824,0,2618
1834,0,2586
1810,0,2576
1784,0,2606
1746,0,2574
1750,0,2580
1738,0,2564
1729,0,2553
1773,0,2563
1790,0,2548
1765,0,2509
1762,0,2528
1755,0,2485
1723,0,2493
1729,0,2477
1750,0,2528
1746,0,2544
1765,0,2505
1755,0,2521
1757,0,2529
1793,0,2589
1801,0,2579
1789,0,2561
1809,0,2543
1787,0,2573
1810,0,2582
1810,0,2538
1787,0,2483
1785,0,2433
1791,0,2421
1811,0,2443
1794,0,2416
1820,0,2472
1800,0,2472
1810,0,2476
1823,0,2435
1826,0,2472
1834,0,2482
1782,0,2462
1801,0,2521
1793,0,2499
1793,0,2503
1817,0,2557
1842,0,2602
1846,0,2604
1828,0,2574
1824,0,2552
1845,0,2509
1834,0,2522
1823,0,2551
1804,0,2542
1797,0,2565
1779,0,2565
1772,0,2546
1793,0,2563
1807,0,2561
1791,0,2559
1818,0,2542
1831,0,2553
1837,0,2555
1836,0,2546
1843,0,2567
1854,0,2562
1858,0,2592
1863,0,2559
1867,0,2587
1884,0,2568
1855,0,2547
1798,0,2554
1786,0,2558
1758,0,2534
1750,0,2514
1737,0,2507
1739,0,2565
1725,0,2563
1752,0,2558
1732,0,2538
1715,0,2549
1713,0,2583
1724,0,2544
1726,0,2520
1746,0,2558
1769,0,2597
1787,0,2563
1802,0,2592
1785,0,2569
1824,0,2576
1814,0,2562
1814,0,2544
1823,0,2577
1814,0,2528
